Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1149,1,1025,197.4000000000015,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1150,13,972,202.70000000000124,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1151,2,1149,185.00000000000222,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1152,16,871,212.80000000000064,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1153,3,998,200.1000000000014,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1154,11,949,205.00000000000108,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1155,10,907,209.20000000000084,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1156,0,1023,197.6000000000015,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1157,12,859,214.00000000000057,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1158,17,864,213.50000000000063,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1159,15,1014,198.50000000000148,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1160,7,904,209.50000000000085,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1161,14,898,-89.89999999999917,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,0
1162,9,897,210.20000000000078,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1163,4,920,207.90000000000094,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1164,18,899,210.0000000000008,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1165,13,760,223.90000000000003,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1166,6,934,206.50000000000102,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1167,8,1086,191.3000000000019,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1168,1,911,208.80000000000086,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1169,5,1057,194.2000000000017,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1170,2,894,210.5000000000008,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1171,17,702,-70.30000000000028,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1172,3,852,214.70000000000056,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1173,16,871,212.80000000000064,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1174,11,845,215.4000000000005,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1175,10,905,209.40000000000083,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1176,12,888,211.10000000000076,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1177,0,999,200.00000000000136,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1178,9,812,218.70000000000033,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1179,14,885,211.40000000000072,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1180,15,929,207.00000000000097,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1181,7,912,208.7000000000009,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1182,9,152,-15.299999999999962,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
1183,4,853,214.60000000000053,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1184,18,835,216.40000000000043,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1185,6,702,-70.30000000000028,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
1186,8,703,-70.40000000000028,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,0
1187,13,822,217.7000000000004,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1188,5,933,206.600000000001,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1189,11,823,217.60000000000036,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1190,12,701,-70.20000000000029,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
1191,2,1030,196.90000000000157,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1192,17,961,203.80000000000115,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1193,16,965,203.40000000000117,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1194,3,967,203.20000000000118,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1195,1,1231,176.80000000000268,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1196,7,702,-70.30000000000028,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,0
1197,10,977,202.20000000000124,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1198,0,988,201.10000000000133,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1199,15,851,214.80000000000052,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1200,1,151,-15.199999999999962,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,0
1201,9,886,211.30000000000075,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1202,6,878,212.1000000000007,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1203,4,944,205.50000000000108,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1204,13,889,211.00000000000074,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1205,8,942,205.70000000000107,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1206,14,1157,184.20000000000226,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1207,5,807,219.20000000000027,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1208,2,753,224.59999999999997,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1209,11,829,217.0000000000004,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1210,18,1225,177.40000000000265,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1211,12,871,212.80000000000064,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1212,5,159,-15.99999999999996,5,0.24,5,1.000;1.000;1.000;1.000;1.000;0.244,0
1213,2,156,-15.69999999999996,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,0
1214,17,884,211.50000000000074,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1215,16,881,211.8000000000007,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1216,3,905,209.40000000000083,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1217,1,701,-70.20000000000029,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
1218,10,941,205.80000000000103,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1219,15,862,213.7000000000006,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1220,12,360,-36.10000000000024,4,0.33,4,1.000;1.000;1.000;1.000;0.330;1.000,0
1221,7,1058,194.10000000000173,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1222,8,704,-70.50000000000027,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
1223,0,1015,198.40000000000146,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1224,3,457,-45.80000000000038,5,0.93,5,1.000;1.000;1.000;1.000;1.000;0.933,0
1225,9,992,200.70000000000135,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1226,6,1029,197.00000000000153,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1227,4,978,202.10000000000127,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1228,14,903,209.60000000000082,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1229,14,50,-5.099999999999998,0,0.11,0,0.107;1.000;1.000;1.000;1.000;1.000,0
1230,11,860,213.9000000000006,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1231,13,1111,188.800000000002,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1232,16,865,213.4000000000006,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1233,5,974,202.50000000000125,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1234,17,907,209.20000000000084,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1235,18,1070,192.9000000000018,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1236,10,872,212.70000000000067,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1237,0,702,-70.30000000000028,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,0
1238,7,802,219.70000000000027,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1239,18,153,-15.399999999999961,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
1240,1,1013,198.60000000000144,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1241,0,38,-3.900000000000002,0,0.74,0,0.740;1.000;1.000;1.000;1.000;1.000,0
1242,2,1178,182.1000000000024,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1243,18,46,-4.699999999999999,2,0.94,2,1.000;1.000;0.942;1.000;1.000;1.000,0
1244,3,665,-66.60000000000049,-1,1.0,,1.000;1.000;1.000;1.000;1.000;1.000,0
1245,12,926,207.30000000000098,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1246,8,961,203.80000000000115,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1247,6,804,219.50000000000028,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1248,15,1144,185.50000000000222,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1249,9,885,211.40000000000072,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1250,6,119,-11.999999999999973,3,0.09,3,1.000;1.000;1.000;0.092;1.000;1.000,0
1251,4,986,201.30000000000132,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1252,5,678,-67.90000000000042,4,0.79,4,1.000;1.000;1.000;1.000;0.789;1.000,0
1253,11,883,211.6000000000007,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1254,14,986,201.30000000000132,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1255,16,785,221.40000000000015,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1256,17,969,203.0000000000012,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1257,13,1154,184.50000000000227,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1258,10,929,207.00000000000097,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1259,1,899,210.0000000000008,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1260,12,857,214.20000000000056,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1261,18,894,210.5000000000008,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1262,3,923,207.60000000000093,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1263,4,525,-52.60000000000048,4,1.0,4,1.000;1.000;1.000;1.000;0.999;1.000,0
1264,2,951,204.8000000000011,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1265,0,1028,197.10000000000156,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1266,8,847,215.2000000000005,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1267,7,1091,190.8000000000019,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1268,9,905,209.40000000000083,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1269,15,944,205.50000000000108,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1270,11,831,216.8000000000004,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1271,6,964,203.5000000000012,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1272,14,1007,199.2000000000014,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1273,16,967,203.20000000000118,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1274,5,1137,186.20000000000215,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1275,17,832,216.70000000000044,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1276,13,928,207.100000000001,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1277,1,822,217.7000000000004,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1278,10,913,208.60000000000088,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1279,12,889,211.00000000000074,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1280,3,898,210.10000000000082,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1281,2,885,211.40000000000072,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1282,0,842,215.7000000000005,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1283,18,971,202.8000000000012,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1284,4,984,201.5000000000013,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1285,8,959,204.00000000000114,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1286,9,842,215.7000000000005,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1287,7,953,204.6000000000011,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1288,15,882,211.70000000000073,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1289,6,795,220.4000000000002,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1290,14,895,210.40000000000077,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1291,17,871,212.80000000000064,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1292,11,1217,178.2000000000026,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1293,5,932,206.700000000001,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1294,13,846,215.30000000000052,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1295,1,846,215.30000000000052,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1296,10,778,222.10000000000014,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1297,12,812,218.70000000000033,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1298,11,153,-15.399999999999961,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,0
1299,16,1158,184.1000000000023,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1300,18,766,223.30000000000007,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1301,0,792,220.70000000000022,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1302,3,876,212.3000000000007,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1303,2,910,208.9000000000009,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1304,18,150,-15.099999999999962,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,0
1305,7,832,216.70000000000044,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1306,9,924,207.50000000000097,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1307,8,1083,191.60000000000184,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1308,6,992,200.70000000000135,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1309,2,360,-36.10000000000024,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,0
1310,4,1198,180.10000000000252,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1311,4,16,-1.7000000000000004,4,0.37,4,1.000;1.000;1.000;1.000;0.369;1.000,0
1312,14,835,216.40000000000043,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1313,5,730,226.89999999999986,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1314,15,1207,179.20000000000255,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1315,16,701,-70.20000000000029,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1316,10,824,217.5000000000004,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1317,13,868,213.10000000000065,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1318,1,850,214.90000000000055,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1319,11,830,216.90000000000043,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1320,17,1036,196.3000000000016,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1321,0,882,211.70000000000073,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1322,2,470,-47.1000000000004,3,0.65,3,1.000;1.000;1.000;0.652;1.000;1.000,0
1323,18,844,215.5000000000005,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1324,7,814,218.50000000000034,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1325,12,1117,188.20000000000203,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1326,3,1121,187.80000000000206,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1327,9,1005,199.4000000000014,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1328,6,838,216.10000000000048,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1329,8,956,204.30000000000115,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1330,4,872,212.70000000000067,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1331,5,838,216.10000000000048,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1332,14,965,203.40000000000117,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1333,16,914,208.5000000000009,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1334,10,901,209.8000000000008,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1335,1,901,209.8000000000008,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1336,14,152,-15.299999999999962,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,0
1337,11,941,205.80000000000103,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1338,15,1142,185.7000000000022,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1339,0,898,210.10000000000082,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1340,17,966,203.3000000000012,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1341,13,1067,193.20000000000175,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1342,7,795,-79.59999999999975,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1343,2,871,212.80000000000064,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1344,18,967,203.20000000000118,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1345,12,911,208.80000000000086,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1346,4,700,-70.10000000000029,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,0
1347,9,879,212.00000000000068,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1348,5,829,217.0000000000004,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1349,8,873,212.60000000000065,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1350,6,953,204.6000000000011,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1351,3,1196,180.3000000000025,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1352,10,818,218.10000000000036,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1353,8,221,-22.200000000000045,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
1354,16,888,211.10000000000076,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1355,1,978,202.10000000000127,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1356,7,851,214.80000000000052,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1357,15,917,208.2000000000009,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1358,17,897,210.20000000000078,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1359,11,929,207.00000000000097,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1360,13,949,205.00000000000108,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1361,2,942,205.70000000000107,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1362,0,980,201.90000000000128,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1363,14,1080,191.90000000000185,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1364,18,926,-92.69999999999901,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1365,12,958,204.10000000000116,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1366,9,855,214.40000000000055,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1367,6,824,217.5000000000004,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1368,4,1008,199.10000000000144,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1369,15,423,-42.40000000000033,1,0.88,1,1.000;0.876;1.000;1.000;1.000;1.000,0
1370,8,701,-70.20000000000029,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
1371,5,973,202.60000000000122,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1372,16,759,224.0,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1373,3,919,208.0000000000009,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1374,10,889,211.00000000000074,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1375,1,911,208.80000000000086,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1376,7,891,210.80000000000075,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1377,11,872,212.70000000000067,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1378,13,839,216.00000000000045,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1379,2,832,216.70000000000044,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1380,0,940,205.90000000000106,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1381,17,1090,190.9000000000019,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1382,18,900,209.90000000000083,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1383,14,1042,195.70000000000164,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1384,12,917,208.2000000000009,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1385,9,927,207.20000000000095,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1386,8,836,-83.69999999999952,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
1387,4,932,206.700000000001,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1388,6,988,201.10000000000133,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1389,15,980,201.90000000000128,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1390,3,823,217.60000000000036,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1391,16,894,210.5000000000008,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1392,5,978,202.10000000000127,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1393,10,982,201.7000000000013,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1394,13,920,207.90000000000094,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1395,11,946,205.3000000000011,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1396,2,928,207.100000000001,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1397,0,819,218.00000000000034,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1398,7,1033,196.60000000000156,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1399,1,1061,193.80000000000172,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1400,17,866,213.30000000000064,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1401,3,572,-57.300000000000544,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
1402,18,984,201.5000000000013,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1403,12,958,204.10000000000116,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1404,14,1036,196.3000000000016,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1405,9,961,203.80000000000115,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1406,8,920,207.90000000000094,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1407,6,953,204.6000000000011,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1408,15,935,206.400000000001,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1409,16,891,210.80000000000075,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1410,4,1038,196.10000000000161,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1411,10,811,218.8000000000003,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1412,11,809,219.00000000000028,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1413,2,884,211.50000000000074,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1414,5,1244,175.50000000000279,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1415,13,963,203.60000000000116,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1416,7,929,207.00000000000097,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1417,1,925,207.40000000000094,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1418,0,1003,199.6000000000014,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1419,18,827,217.2000000000004,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1420,17,979,202.00000000000125,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1421,3,931,206.80000000000098,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1422,13,191,-19.200000000000003,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,0
1423,15,724,227.49999999999983,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1424,9,841,215.80000000000047,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1425,12,934,206.50000000000102,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1426,8,852,214.70000000000056,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1427,4,821,217.80000000000035,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1428,14,1036,196.3000000000016,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1429,16,879,212.00000000000068,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1430,10,849,215.0000000000005,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1431,6,1024,-102.49999999999845,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
