Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1153,3,909,209.00000000000085,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1154,4,958,204.10000000000116,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1155,12,882,211.70000000000073,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1156,11,807,219.20000000000027,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1157,7,860,213.9000000000006,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1158,1,939,206.00000000000102,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1159,16,1043,195.60000000000161,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1160,9,846,215.30000000000052,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1161,5,849,215.0000000000005,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1162,6,904,209.50000000000085,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1163,14,764,223.50000000000006,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1164,17,801,219.80000000000024,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1165,18,885,211.40000000000072,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1166,0,828,217.10000000000042,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1167,8,875,212.40000000000066,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1168,13,839,216.00000000000045,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1169,4,701,-70.20000000000029,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
1170,15,921,207.80000000000092,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1171,2,853,214.60000000000053,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1172,10,939,206.00000000000102,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1173,12,835,216.40000000000043,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1174,16,703,-70.40000000000028,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
1175,3,1004,199.50000000000142,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1176,11,841,215.80000000000047,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1177,9,853,214.60000000000053,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1178,7,986,201.30000000000132,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1179,1,991,200.80000000000132,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1180,14,823,217.60000000000036,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1181,5,898,210.10000000000082,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1182,6,913,208.60000000000088,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1183,18,809,219.00000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1184,0,904,209.50000000000085,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1185,13,862,213.7000000000006,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1186,17,1017,198.20000000000147,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1187,8,1002,199.7000000000014,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1188,4,966,203.3000000000012,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1189,10,859,214.00000000000057,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1190,2,957,204.20000000000113,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1191,15,1005,199.4000000000014,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1192,12,935,206.400000000001,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1193,3,930,206.900000000001,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1194,16,976,202.30000000000126,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1195,11,976,202.30000000000126,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1196,1,802,219.70000000000027,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1197,7,816,218.30000000000035,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1198,9,926,207.30000000000098,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1199,6,866,213.30000000000064,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1200,18,827,217.2000000000004,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1201,5,956,204.30000000000115,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1202,14,987,201.2000000000013,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1203,13,796,220.30000000000024,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1204,0,871,212.80000000000064,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1205,8,837,216.20000000000044,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1206,4,776,222.30000000000013,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1207,17,921,207.80000000000092,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1208,10,829,217.0000000000004,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1209,15,824,217.5000000000004,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1210,12,872,212.70000000000067,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1211,11,791,220.80000000000018,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1212,2,1129,187.0000000000021,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1213,3,1023,197.6000000000015,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1214,16,1006,199.30000000000143,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1215,6,860,213.9000000000006,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1216,1,991,200.80000000000132,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1217,18,833,216.60000000000042,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1218,9,929,207.00000000000097,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1219,5,853,214.60000000000053,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1220,14,854,214.50000000000057,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1221,7,1084,191.50000000000188,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1222,13,855,214.40000000000055,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1223,0,912,208.7000000000009,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1224,8,876,212.3000000000007,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1225,17,959,204.00000000000114,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1226,10,897,210.20000000000078,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1227,15,877,212.20000000000067,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1228,11,701,-70.20000000000029,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1229,4,1059,194.0000000000017,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1230,12,858,214.1000000000006,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1231,2,872,212.70000000000067,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1232,14,768,223.10000000000008,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1233,1,828,217.10000000000042,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1234,9,821,217.80000000000035,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1235,3,933,206.600000000001,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1236,16,931,206.80000000000098,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1237,7,813,218.6000000000003,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1238,6,947,205.20000000000107,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1239,18,910,208.9000000000009,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1240,13,803,219.60000000000025,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1241,5,935,206.400000000001,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1242,0,882,211.70000000000073,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1243,8,895,210.40000000000077,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1244,4,774,222.5000000000001,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1245,10,886,211.30000000000075,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1246,11,904,209.50000000000085,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1247,15,914,208.5000000000009,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1248,17,1017,198.20000000000147,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1249,12,895,210.40000000000077,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1250,2,838,216.10000000000048,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1251,3,743,225.5999999999999,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1252,6,701,-70.20000000000029,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,0
1253,9,803,219.60000000000025,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1254,5,727,227.19999999999982,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1255,1,875,212.40000000000066,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1256,16,842,215.7000000000005,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1257,14,898,210.10000000000082,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1258,18,881,211.8000000000007,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1259,0,701,-70.20000000000029,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,0
1260,7,1023,197.6000000000015,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1261,13,1062,193.70000000000175,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1262,8,902,209.70000000000084,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1263,10,858,214.1000000000006,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1264,11,869,213.00000000000063,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1265,4,1006,199.30000000000143,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1266,17,842,215.7000000000005,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1267,15,922,207.70000000000095,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1268,12,812,218.70000000000033,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1269,6,850,214.90000000000055,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1270,9,881,211.8000000000007,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1271,3,947,205.20000000000107,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1272,5,897,210.20000000000078,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1273,14,884,211.50000000000074,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1274,1,933,206.600000000001,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1275,2,1070,192.9000000000018,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1276,18,902,209.70000000000084,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1277,0,889,211.00000000000074,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1278,16,1008,199.10000000000144,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1279,7,1002,199.7000000000014,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1280,8,877,212.20000000000067,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1281,10,818,218.10000000000036,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1282,13,1032,196.70000000000158,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1283,17,836,216.30000000000047,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1284,4,852,214.70000000000056,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1285,11,990,200.90000000000134,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1286,12,952,204.70000000000113,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1287,15,1023,197.6000000000015,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1288,3,900,209.90000000000083,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1289,5,864,213.50000000000063,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1290,9,945,205.40000000000106,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1291,6,1023,197.6000000000015,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1292,18,859,214.00000000000057,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1293,14,967,203.20000000000118,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1294,0,887,211.20000000000073,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1295,5,154,-15.499999999999961,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
1296,1,981,201.80000000000126,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1297,16,898,210.10000000000082,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1298,2,995,200.40000000000134,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1299,7,849,215.0000000000005,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1300,10,857,214.20000000000056,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1301,8,938,206.10000000000105,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1302,13,867,213.2000000000006,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1303,17,871,212.80000000000064,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1304,4,929,207.00000000000097,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1305,12,867,213.2000000000006,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1306,3,701,-70.20000000000029,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
1307,15,863,213.6000000000006,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1308,11,987,201.2000000000013,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1309,6,817,218.20000000000033,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1310,14,815,218.40000000000032,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1311,9,918,208.10000000000093,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1312,0,837,216.20000000000044,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1313,1,900,209.90000000000083,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1314,2,882,211.70000000000073,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1315,18,986,201.30000000000132,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1316,5,959,204.00000000000114,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1317,10,842,215.7000000000005,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1318,7,940,205.90000000000106,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1319,16,1100,189.90000000000197,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1320,8,888,211.10000000000076,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1321,13,872,212.70000000000067,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1322,17,927,207.20000000000095,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1323,4,878,212.1000000000007,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1324,3,880,211.90000000000072,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1325,11,853,214.60000000000053,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1326,12,999,200.00000000000136,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1327,6,882,211.70000000000073,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1328,15,1036,196.3000000000016,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1329,0,846,215.30000000000052,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1330,14,931,206.80000000000098,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1331,1,818,218.10000000000036,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1332,18,838,216.10000000000048,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1333,2,885,211.40000000000072,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1334,9,1035,196.40000000000157,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1335,10,743,225.5999999999999,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1336,5,908,209.10000000000088,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1337,16,779,222.0000000000001,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1338,7,875,212.40000000000066,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1339,13,810,218.90000000000032,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1340,8,904,209.50000000000085,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1341,17,832,216.70000000000044,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1342,4,862,213.7000000000006,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1343,3,778,222.10000000000014,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1344,11,917,208.2000000000009,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1345,6,843,215.60000000000048,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1346,12,918,208.10000000000093,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1347,15,944,205.50000000000108,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1348,0,884,211.50000000000074,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1349,18,787,221.20000000000016,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1350,1,897,210.20000000000078,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1351,14,930,206.900000000001,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1352,2,856,214.30000000000058,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1353,10,836,216.30000000000047,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1354,9,918,208.10000000000093,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1355,16,870,212.90000000000066,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1356,5,1026,197.30000000000155,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1357,3,701,-70.20000000000029,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
1358,16,159,-15.99999999999996,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
1359,13,947,205.20000000000107,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1360,17,828,217.10000000000042,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1361,7,1010,198.90000000000146,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1362,4,905,209.40000000000083,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1363,8,1005,199.4000000000014,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1364,6,877,212.20000000000067,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1365,15,804,219.50000000000028,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1366,12,913,208.60000000000088,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1367,11,1023,197.6000000000015,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1368,18,903,209.60000000000082,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1369,2,827,217.2000000000004,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1370,0,922,207.70000000000095,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1371,15,152,-15.299999999999962,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
1372,1,885,211.40000000000072,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1373,9,805,219.40000000000026,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1374,10,896,210.3000000000008,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1375,14,1042,195.70000000000164,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1376,17,762,223.70000000000005,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1377,3,865,213.4000000000006,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1378,13,841,215.80000000000047,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1379,5,1001,199.80000000000138,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1380,16,1027,197.20000000000152,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1381,7,996,200.30000000000138,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1382,4,1022,197.70000000000152,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1383,8,1058,194.10000000000173,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1384,6,855,214.40000000000055,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1385,12,826,217.3000000000004,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1386,4,152,-15.299999999999962,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
1387,0,877,212.20000000000067,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1388,15,868,213.10000000000065,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1389,9,846,215.30000000000052,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1390,11,1015,198.40000000000146,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1391,18,955,204.4000000000011,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1392,2,977,202.20000000000124,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1393,10,951,204.8000000000011,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1394,1,1056,194.30000000000172,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1395,14,904,209.50000000000085,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1396,3,886,211.30000000000075,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1397,13,883,211.6000000000007,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1398,14,152,-15.299999999999962,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
1399,5,849,215.0000000000005,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1400,17,1018,198.1000000000015,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1401,16,889,211.00000000000074,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1402,12,800,219.90000000000026,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1403,7,1011,198.80000000000143,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1404,6,850,214.90000000000055,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1405,8,882,211.70000000000073,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1406,4,830,216.90000000000043,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1407,0,942,205.70000000000107,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1408,2,849,215.0000000000005,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1409,9,917,208.2000000000009,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1410,10,798,220.10000000000025,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1411,1,863,213.6000000000006,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1412,11,1053,194.60000000000167,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1413,13,810,218.90000000000032,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1414,15,1109,189.000000000002,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1415,18,1071,192.80000000000177,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1416,17,772,222.7000000000001,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1417,14,841,215.80000000000047,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1418,5,855,214.40000000000055,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1419,3,998,200.1000000000014,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1420,16,903,209.60000000000082,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1421,12,813,218.6000000000003,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1422,7,907,209.20000000000084,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1423,8,883,211.6000000000007,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1424,6,931,206.80000000000098,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1425,4,890,210.90000000000077,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1426,9,745,225.39999999999992,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1427,0,786,221.30000000000018,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1428,2,869,213.00000000000063,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1429,15,700,-70.10000000000029,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1430,10,922,207.70000000000095,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1431,13,808,219.1000000000003,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1432,1,882,211.70000000000073,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1433,18,854,214.50000000000057,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1434,17,858,214.1000000000006,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1435,5,828,217.10000000000042,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
