Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1152,2,1011,198.80000000000143,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1153,8,942,205.70000000000107,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1154,7,882,211.70000000000073,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1155,5,706,229.29999999999973,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1156,18,701,-70.20000000000029,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
1157,15,871,212.80000000000064,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1158,0,885,211.40000000000072,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1159,3,775,222.4000000000001,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1160,10,702,-70.30000000000028,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
1161,1,797,220.20000000000022,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1162,12,1088,191.1000000000019,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1163,11,906,209.30000000000086,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1164,14,1183,181.6000000000024,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1165,4,922,207.70000000000095,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1166,16,914,208.5000000000009,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1167,17,829,217.0000000000004,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1168,0,620,-62.10000000000061,0,0.23,0,0.234;1.000;1.000;1.000;1.000;1.000,0
1169,6,1043,195.60000000000161,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1170,9,919,208.0000000000009,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1171,13,1148,-114.89999999999775,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1172,7,904,209.50000000000085,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1173,3,833,216.60000000000042,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1174,5,920,207.90000000000094,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1175,10,856,214.30000000000058,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1176,18,955,204.4000000000011,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1177,2,1079,192.00000000000182,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1178,15,1016,198.3000000000015,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1179,8,1172,182.70000000000238,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1180,1,894,210.5000000000008,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1181,11,791,220.80000000000018,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1182,12,995,200.40000000000134,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1183,4,826,217.3000000000004,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1184,16,864,213.50000000000063,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1185,0,823,217.60000000000036,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1186,14,1005,199.4000000000014,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1187,17,958,204.10000000000116,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1188,9,889,211.00000000000074,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1189,6,927,207.20000000000095,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1190,7,785,221.40000000000015,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1191,13,916,208.30000000000092,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1192,18,849,215.0000000000005,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1193,15,806,-80.69999999999969,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,0
1194,5,989,201.0000000000013,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1195,3,1050,194.90000000000168,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1196,2,932,206.700000000001,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1197,8,812,218.70000000000033,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1198,11,864,213.50000000000063,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1199,1,906,209.30000000000086,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1200,10,1124,187.5000000000021,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1201,10,151,-15.199999999999962,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
1202,12,893,210.60000000000076,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1203,4,872,212.70000000000067,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1204,14,794,220.50000000000023,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1205,6,703,-70.40000000000028,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,0
1206,16,876,212.3000000000007,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1207,0,949,205.00000000000108,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1208,9,891,210.80000000000075,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1209,7,809,219.00000000000028,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1210,10,295,-29.60000000000015,1,0.74,1,1.000;0.740;1.000;1.000;1.000;1.000,0
1211,13,853,214.60000000000053,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1212,17,1114,188.50000000000205,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1213,18,890,210.90000000000077,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1214,15,901,209.8000000000008,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1215,8,821,217.80000000000035,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1216,11,795,220.4000000000002,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1217,2,875,212.40000000000066,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1218,3,888,211.10000000000076,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1219,5,961,203.80000000000115,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1220,8,152,-15.299999999999962,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,0
1221,1,960,203.90000000000117,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1222,4,843,215.60000000000048,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1223,0,774,222.5000000000001,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1224,12,1021,197.8000000000015,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1225,14,947,205.20000000000107,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1226,16,992,200.70000000000135,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1227,6,1171,182.80000000000234,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1228,7,1023,197.6000000000015,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1229,10,1017,198.20000000000147,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1230,18,840,215.9000000000005,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1231,9,1123,187.60000000000207,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1232,13,1079,192.00000000000182,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1233,2,849,215.0000000000005,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1234,11,862,213.7000000000006,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1235,17,1085,191.40000000000185,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1236,8,822,217.7000000000004,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1237,15,1047,195.20000000000164,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1238,5,955,204.4000000000011,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1239,3,989,201.0000000000013,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1240,0,701,-70.20000000000029,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,0
1241,1,931,206.80000000000098,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1242,4,974,202.50000000000125,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1243,14,865,213.4000000000006,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1244,16,851,214.80000000000052,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1245,12,971,202.8000000000012,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1246,6,835,216.40000000000043,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1247,8,602,-60.30000000000059,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
1248,13,702,-70.30000000000028,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,0
1249,7,905,209.40000000000083,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1250,2,816,218.30000000000035,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1251,10,965,203.40000000000117,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1252,18,944,205.50000000000108,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1253,9,922,207.70000000000095,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1254,5,726,227.29999999999984,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1255,17,895,210.40000000000077,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1256,11,973,202.60000000000122,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1257,17,127,-12.79999999999997,3,0.82,3,1.000;1.000;1.000;0.817;1.000;1.000,0
1258,15,965,203.40000000000117,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1259,1,854,214.50000000000057,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1260,0,904,209.50000000000085,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1261,3,1051,194.80000000000166,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1262,14,858,214.1000000000006,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1263,4,957,204.20000000000113,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1264,12,814,218.50000000000034,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1265,16,950,204.9000000000011,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1266,2,649,-65.00000000000058,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,0
1267,9,701,-70.20000000000029,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,0
1268,6,911,208.80000000000086,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1269,13,910,208.9000000000009,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1270,18,792,220.70000000000022,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1271,8,1006,199.30000000000143,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1272,10,940,205.90000000000106,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1273,7,1113,188.600000000002,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1274,5,1040,195.90000000000163,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1275,11,977,202.20000000000124,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1276,17,892,210.70000000000078,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1277,15,899,210.0000000000008,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1278,0,907,209.20000000000084,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1279,4,865,213.4000000000006,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1280,12,898,210.10000000000082,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1281,1,1171,182.80000000000234,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1282,16,879,212.00000000000068,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1283,14,1007,199.2000000000014,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1284,2,887,211.20000000000073,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1285,3,1208,179.10000000000258,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1286,13,830,216.90000000000043,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1287,18,815,218.40000000000032,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1288,6,896,210.3000000000008,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1289,9,979,202.00000000000125,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1290,8,846,215.30000000000052,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1291,6,153,-15.399999999999961,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
1292,7,830,216.90000000000043,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1293,10,970,202.90000000000123,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1294,0,701,-70.20000000000029,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
1295,5,857,214.20000000000056,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1296,17,852,214.70000000000056,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1297,11,900,209.90000000000083,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1298,15,874,212.50000000000068,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1299,18,701,-70.20000000000029,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,0
1300,14,849,215.0000000000005,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1301,12,911,208.80000000000086,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1302,1,888,211.10000000000076,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1303,16,886,211.30000000000075,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1304,3,851,214.80000000000052,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1305,2,935,206.400000000001,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1306,9,774,222.5000000000001,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1307,4,1130,186.90000000000214,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1308,13,917,208.2000000000009,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1309,8,848,215.10000000000053,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1310,6,923,207.60000000000093,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1311,10,921,207.80000000000092,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1312,17,856,214.30000000000058,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1313,0,948,205.1000000000011,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1314,7,1048,195.10000000000167,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1315,9,434,-43.50000000000035,4,0.27,4,1.000;1.000;1.000;1.000;0.271;1.000,0
1316,11,958,204.10000000000116,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1317,5,1124,187.5000000000021,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1318,1,702,-70.30000000000028,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
1319,15,1085,191.40000000000185,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1320,14,880,211.90000000000072,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1321,18,923,207.60000000000093,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1322,16,876,212.3000000000007,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1323,3,826,217.3000000000004,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1324,5,213,-21.400000000000034,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,0
1325,2,855,214.40000000000055,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1326,4,820,217.90000000000038,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1327,12,1043,195.60000000000161,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1328,8,882,211.70000000000073,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1329,13,946,205.3000000000011,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1330,9,680,-68.1000000000004,-1,1.0,,1.000;1.000;1.000;1.000;1.000;1.000,0
1331,0,735,226.39999999999986,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1332,6,928,207.100000000001,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1333,10,866,213.30000000000064,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1334,17,889,211.00000000000074,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1335,11,821,217.80000000000035,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1336,7,993,200.60000000000133,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1337,15,856,214.30000000000058,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1338,1,971,202.8000000000012,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1339,16,851,214.80000000000052,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1340,3,879,212.00000000000068,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1341,5,889,211.00000000000074,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1342,2,903,209.60000000000082,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1343,4,878,212.1000000000007,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1344,18,992,200.70000000000135,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1345,16,147,-14.799999999999963,2,0.02,2,1.000;1.000;0.016;1.000;1.000;1.000,0
1346,14,1064,193.50000000000176,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1347,12,943,205.60000000000105,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1348,13,953,204.6000000000011,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1349,8,1010,198.90000000000146,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1350,10,770,222.9000000000001,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1351,9,894,210.5000000000008,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1352,17,800,219.90000000000026,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1353,0,968,203.10000000000122,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1354,6,1005,199.4000000000014,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1355,17,152,-15.299999999999962,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,0
1356,11,919,208.0000000000009,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1357,15,957,204.20000000000113,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1358,5,808,219.1000000000003,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1359,3,873,212.60000000000065,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1360,1,1010,198.90000000000146,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1361,2,845,215.4000000000005,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1362,7,1218,178.10000000000264,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1363,18,934,206.50000000000102,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1364,14,921,207.80000000000092,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1365,16,978,202.10000000000127,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1366,12,921,207.80000000000092,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1367,4,1128,187.10000000000213,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1368,13,948,205.1000000000011,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1369,9,931,206.80000000000098,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1370,0,863,213.6000000000006,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1371,10,991,200.80000000000132,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1372,8,1021,197.8000000000015,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1373,11,823,217.60000000000036,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1374,6,970,202.90000000000123,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1375,15,708,-70.90000000000025,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1376,17,967,203.20000000000118,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1377,5,875,212.40000000000066,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1378,3,849,215.0000000000005,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1379,18,809,219.00000000000028,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1380,7,909,209.00000000000085,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1381,1,974,202.50000000000125,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1382,2,957,204.20000000000113,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1383,12,779,222.0000000000001,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1384,16,922,207.70000000000095,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1385,14,947,205.20000000000107,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1386,4,804,219.50000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1387,13,821,217.80000000000035,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1388,9,858,214.1000000000006,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1389,10,881,211.8000000000007,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1390,11,861,213.80000000000058,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1391,0,988,201.10000000000133,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1392,6,856,214.30000000000058,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1393,8,1015,198.40000000000146,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1394,15,942,205.70000000000107,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1395,17,944,205.50000000000108,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1396,5,879,212.00000000000068,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1397,3,889,211.00000000000074,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1398,9,555,-55.60000000000052,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
1399,2,881,211.8000000000007,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1400,1,914,208.5000000000009,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1401,13,799,220.00000000000023,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1402,14,847,215.2000000000005,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1403,18,1029,197.00000000000153,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1404,12,984,201.5000000000013,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1405,4,894,210.5000000000008,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1406,16,904,-90.49999999999913,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
1407,7,1047,195.20000000000164,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1408,4,98,-9.89999999999998,0,0.84,0,0.838;1.000;1.000;1.000;1.000;1.000,0
1409,0,742,225.69999999999993,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1410,11,945,205.40000000000106,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1411,15,792,220.70000000000022,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1412,8,920,207.90000000000094,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1413,6,959,204.00000000000114,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1414,10,1116,188.30000000000206,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1415,5,866,213.30000000000064,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1416,17,1034,196.5000000000016,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1417,3,925,207.40000000000094,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1418,16,701,-70.20000000000029,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1419,9,940,205.90000000000106,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1420,14,827,217.2000000000004,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1421,2,940,205.90000000000106,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1422,1,922,207.70000000000095,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1423,18,891,210.80000000000075,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1424,12,904,209.50000000000085,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1425,13,985,201.40000000000128,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1426,7,970,202.90000000000123,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1427,6,702,-70.30000000000028,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
1428,0,966,203.3000000000012,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1429,4,1014,198.50000000000148,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1430,8,864,213.50000000000063,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1431,5,702,-70.30000000000028,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1432,15,992,200.70000000000135,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1433,11,1032,196.70000000000158,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1434,17,860,213.9000000000006,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
