Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1154,12,946,205.3000000000011,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1155,16,837,216.20000000000044,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1156,17,816,218.30000000000035,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1157,7,946,205.3000000000011,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1158,0,887,211.20000000000073,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1159,9,914,208.5000000000009,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1160,8,828,217.10000000000042,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1161,11,953,204.6000000000011,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1162,1,849,215.0000000000005,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1163,15,786,221.30000000000018,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1164,10,819,218.00000000000034,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1165,4,814,218.50000000000034,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1166,6,894,210.5000000000008,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1167,2,986,201.30000000000132,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1168,13,921,207.80000000000092,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1169,14,841,215.80000000000047,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1170,5,838,216.10000000000048,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1171,18,950,204.9000000000011,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1172,15,152,-15.299999999999962,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,0
1173,3,882,211.70000000000073,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1174,16,827,217.2000000000004,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1175,12,845,215.4000000000005,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1176,7,878,212.1000000000007,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1177,17,924,207.50000000000097,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1178,0,874,212.50000000000068,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1179,8,818,218.10000000000036,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1180,9,852,214.70000000000056,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1181,11,886,211.30000000000075,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1182,3,701,-70.20000000000029,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1183,6,820,217.90000000000038,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1184,13,819,218.00000000000034,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1185,4,888,211.10000000000076,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1186,2,849,215.0000000000005,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1187,10,949,205.00000000000108,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1188,14,853,214.60000000000053,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1189,15,866,213.30000000000064,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1190,16,824,217.5000000000004,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1191,18,906,209.30000000000086,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1192,1,1064,193.50000000000176,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1193,5,985,201.40000000000128,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1194,12,927,207.20000000000095,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1195,17,799,220.00000000000023,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1196,0,841,215.80000000000047,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1197,7,964,203.5000000000012,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1198,8,924,207.50000000000097,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1199,11,826,217.3000000000004,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1200,9,1057,194.2000000000017,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1201,2,709,-71.00000000000024,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
1202,3,967,203.20000000000118,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1203,4,908,209.10000000000088,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1204,10,907,209.20000000000084,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1205,6,976,202.30000000000126,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1206,18,834,216.50000000000045,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1207,15,894,210.5000000000008,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1208,13,1006,199.30000000000143,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1209,14,962,203.70000000000118,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1210,5,863,213.6000000000006,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1211,1,978,202.10000000000127,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1212,12,905,209.40000000000083,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1213,16,1074,192.50000000000182,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1214,17,895,210.40000000000077,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1215,7,858,214.1000000000006,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1216,0,918,208.10000000000093,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1217,8,846,215.30000000000052,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1218,17,226,-22.700000000000053,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
1219,11,924,207.50000000000097,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1220,9,941,205.80000000000103,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1221,2,884,211.50000000000074,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1222,3,809,219.00000000000028,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1223,15,794,220.50000000000023,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1224,10,860,213.9000000000006,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1225,6,859,214.00000000000057,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1226,4,908,209.10000000000088,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1227,13,833,216.60000000000042,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1228,12,769,223.00000000000006,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1229,5,875,212.40000000000066,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1230,18,991,200.80000000000132,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1231,14,1043,195.60000000000161,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1232,1,1014,198.50000000000148,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1233,8,763,223.60000000000002,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1234,7,818,218.10000000000036,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1235,0,828,217.10000000000042,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1236,16,1063,193.60000000000173,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1237,17,877,212.20000000000067,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1238,11,851,214.80000000000052,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1239,2,831,216.8000000000004,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1240,3,762,223.70000000000005,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1241,9,912,208.7000000000009,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1242,15,830,216.90000000000043,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1243,13,849,215.0000000000005,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1244,4,902,209.70000000000084,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1245,10,956,204.30000000000115,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1246,6,958,204.10000000000116,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1247,12,865,213.4000000000006,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1248,5,852,214.70000000000056,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1249,14,833,216.60000000000042,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1250,18,1016,198.3000000000015,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1251,1,856,214.30000000000058,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1252,0,850,214.90000000000055,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1253,7,907,209.20000000000084,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1254,16,816,218.30000000000035,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1255,8,977,202.20000000000124,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1256,17,841,215.80000000000047,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1257,11,814,218.50000000000034,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1258,3,754,224.5,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1259,2,911,208.80000000000086,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1260,9,894,210.5000000000008,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1261,15,918,208.10000000000093,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1262,13,878,212.1000000000007,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1263,4,863,213.6000000000006,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1264,12,882,211.70000000000073,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1265,14,792,220.70000000000022,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1266,10,959,204.00000000000114,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1267,6,973,202.60000000000122,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1268,5,969,203.0000000000012,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1269,18,855,214.40000000000055,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1270,1,869,213.00000000000063,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1271,7,791,220.80000000000018,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1272,0,889,211.00000000000074,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1273,16,904,209.50000000000085,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1274,11,891,210.80000000000075,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1275,17,915,208.4000000000009,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1276,3,869,213.00000000000063,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1277,8,1045,195.40000000000163,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1278,2,905,209.40000000000083,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1279,9,879,212.00000000000068,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1280,15,816,218.30000000000035,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1281,14,723,227.5999999999998,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1282,13,871,212.80000000000064,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1283,4,954,204.50000000000114,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1284,18,782,221.70000000000016,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1285,12,962,203.70000000000118,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1286,5,882,211.70000000000073,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1287,6,924,207.50000000000097,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1288,10,969,203.0000000000012,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1289,1,840,215.9000000000005,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1290,0,844,215.5000000000005,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1291,7,916,208.30000000000092,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1292,8,782,221.70000000000016,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1293,17,884,211.50000000000074,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1294,11,929,207.00000000000097,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1295,16,1119,188.00000000000205,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1296,3,1040,195.90000000000163,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1297,15,858,214.1000000000006,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1298,2,967,203.20000000000118,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1299,9,1003,199.6000000000014,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1300,4,870,212.90000000000066,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1301,13,1022,197.70000000000152,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1302,10,786,221.30000000000018,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1303,1,795,220.4000000000002,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1304,14,1086,191.3000000000019,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1305,18,934,206.50000000000102,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1306,6,886,211.30000000000075,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1307,0,848,215.10000000000053,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1308,7,855,214.40000000000055,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1309,12,1038,196.10000000000161,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1310,5,1045,195.40000000000163,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1311,8,880,211.90000000000072,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1312,17,867,213.2000000000006,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1313,11,843,215.60000000000048,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1314,15,754,224.5,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1315,3,833,216.60000000000042,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1316,11,152,-15.299999999999962,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1317,2,870,212.90000000000066,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1318,16,1019,198.00000000000148,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1319,9,836,216.30000000000047,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1320,1,784,221.50000000000017,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1321,4,889,211.00000000000074,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1322,10,846,215.30000000000052,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1323,18,831,216.8000000000004,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1324,13,913,208.60000000000088,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1325,6,844,215.5000000000005,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1326,14,978,202.10000000000127,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1327,12,828,217.10000000000042,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1328,5,825,217.40000000000038,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1329,7,898,210.10000000000082,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1330,8,799,220.00000000000023,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1331,0,1001,199.80000000000138,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1332,17,883,211.6000000000007,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1333,15,833,216.60000000000042,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1334,16,702,-70.30000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1335,11,830,216.90000000000043,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1336,3,1015,198.40000000000146,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1337,2,923,207.60000000000093,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1338,9,930,206.900000000001,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1339,18,704,-70.50000000000027,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
1340,10,865,213.4000000000006,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1341,6,805,219.40000000000026,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1342,4,883,211.6000000000007,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1343,13,843,215.60000000000048,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1344,1,994,200.50000000000136,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1345,8,702,-70.30000000000028,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,0
1346,14,878,212.1000000000007,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1347,7,876,212.3000000000007,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1348,5,995,200.40000000000134,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1349,12,1038,196.10000000000161,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1350,15,820,217.90000000000038,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1351,11,771,222.80000000000007,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1352,17,880,211.90000000000072,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1353,0,1085,191.40000000000185,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1354,16,948,205.1000000000011,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1355,13,701,-70.20000000000029,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
1356,9,878,212.1000000000007,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1357,3,983,201.60000000000127,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1358,18,932,206.700000000001,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1359,10,842,215.7000000000005,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1360,4,840,215.9000000000005,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1361,2,1028,197.10000000000156,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1362,6,881,211.8000000000007,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1363,1,857,214.20000000000056,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1364,14,888,211.10000000000076,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1365,8,984,201.5000000000013,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1366,12,805,219.40000000000026,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1367,7,1011,198.80000000000143,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1368,15,813,218.6000000000003,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1369,17,816,218.30000000000035,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1370,5,997,200.20000000000135,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1371,10,477,-47.80000000000041,1,0.2,1,1.000;0.202;1.000;1.000;1.000;1.000,0
1372,11,920,207.90000000000094,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1373,0,904,209.50000000000085,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1374,16,861,213.80000000000058,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1375,18,701,-70.20000000000029,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
1376,13,885,211.40000000000072,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1377,9,881,211.8000000000007,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1378,2,831,216.8000000000004,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1379,6,919,208.0000000000009,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1380,3,1005,199.4000000000014,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1381,4,956,204.30000000000115,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1382,12,751,224.79999999999995,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1383,1,998,200.1000000000014,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1384,14,904,209.50000000000085,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1385,7,802,219.70000000000027,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1386,8,913,208.60000000000088,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1387,10,776,222.30000000000013,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1388,17,905,209.40000000000083,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1389,5,892,210.70000000000078,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1390,11,904,209.50000000000085,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1391,15,1025,197.4000000000015,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1392,0,847,215.2000000000005,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1393,16,867,213.2000000000006,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1394,18,870,212.90000000000066,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1395,13,840,215.9000000000005,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1396,9,860,213.9000000000006,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1397,2,838,216.10000000000048,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1398,4,853,214.60000000000053,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1399,12,826,217.3000000000004,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1400,1,797,220.20000000000022,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1401,14,824,217.5000000000004,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1402,10,701,-70.20000000000029,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1403,3,1019,198.00000000000148,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1404,7,850,214.90000000000055,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1405,6,1080,191.90000000000185,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1406,8,983,201.60000000000127,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1407,5,864,213.50000000000063,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1408,0,832,216.70000000000044,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1409,15,884,211.50000000000074,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1410,17,1005,199.4000000000014,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1411,16,892,210.70000000000078,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1412,18,841,215.80000000000047,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1413,11,982,201.7000000000013,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1414,9,836,216.30000000000047,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1415,13,960,203.90000000000117,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1416,2,953,204.6000000000011,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1417,2,57,-5.799999999999995,4,0.96,4,1.000;1.000;1.000;1.000;0.962;1.000,0
1418,10,809,219.00000000000028,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1419,14,880,211.90000000000072,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1420,1,944,205.50000000000108,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1421,12,975,202.40000000000123,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1422,4,1028,197.10000000000156,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1423,7,816,218.30000000000035,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1424,3,887,211.20000000000073,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1425,6,1024,197.50000000000153,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1426,0,841,215.80000000000047,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1427,8,934,206.50000000000102,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1428,15,809,219.00000000000028,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1429,17,866,213.30000000000064,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1430,5,961,203.80000000000115,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1431,16,877,212.20000000000067,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1432,11,883,211.6000000000007,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1433,18,947,205.20000000000107,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1434,9,847,215.2000000000005,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1435,13,837,216.20000000000044,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1436,10,828,217.10000000000042,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1437,12,759,224.0,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
