Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1150,0,959,204.00000000000114,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1151,5,866,213.30000000000064,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1152,3,918,208.10000000000093,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1153,2,856,214.30000000000058,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1154,8,959,204.00000000000114,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1155,4,872,212.70000000000067,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1156,6,982,201.7000000000013,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1157,1,956,204.30000000000115,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1158,7,922,207.70000000000095,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1159,5,947,205.20000000000107,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1160,0,1013,198.60000000000144,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1161,2,888,211.10000000000076,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1162,3,1089,191.00000000000188,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1163,4,877,212.20000000000067,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1164,6,973,202.60000000000122,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1165,7,846,215.30000000000052,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1166,5,915,208.4000000000009,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1167,1,1127,187.2000000000021,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1168,4,702,-70.30000000000028,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1169,3,846,215.30000000000052,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1170,2,935,206.400000000001,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1171,8,1999,-199.99999999999292,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
1172,6,872,212.70000000000067,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1173,5,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1174,7,847,215.2000000000005,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1175,3,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
1176,1,948,205.1000000000011,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1177,4,955,204.4000000000011,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1178,0,1999,-199.99999999999292,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
1179,2,866,213.30000000000064,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1180,8,612,-61.3000000000006,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,0
1181,6,851,214.80000000000052,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1182,5,899,210.0000000000008,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1183,4,703,-70.40000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
1184,3,860,213.9000000000006,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1185,1,870,212.90000000000066,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1186,7,1143,185.60000000000218,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1187,8,888,211.10000000000076,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1188,2,901,209.8000000000008,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1189,0,1152,184.70000000000226,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1190,6,843,215.60000000000048,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1191,5,705,-70.60000000000026,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
1192,4,862,213.7000000000006,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1193,7,871,212.80000000000064,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1194,2,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1195,1,919,208.0000000000009,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1196,3,1114,188.50000000000205,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1197,8,955,204.4000000000011,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1198,6,850,214.90000000000055,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1199,5,880,211.90000000000072,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1200,0,935,206.400000000001,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1201,4,704,-70.50000000000027,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,0
1202,7,881,211.8000000000007,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1203,2,877,212.20000000000067,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1204,1,918,208.10000000000093,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1205,8,832,216.70000000000044,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1206,3,927,207.20000000000095,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1207,0,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1208,6,1041,195.8000000000016,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1209,4,948,205.1000000000011,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1210,5,1167,183.20000000000232,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1211,7,914,208.5000000000009,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1212,1,889,211.00000000000074,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1213,2,973,202.60000000000122,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1214,8,850,214.90000000000055,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1215,3,951,204.8000000000011,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1216,0,927,207.20000000000095,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1217,6,906,209.30000000000086,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1218,4,910,208.9000000000009,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1219,5,848,215.10000000000053,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1220,2,853,214.60000000000053,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1221,7,934,206.50000000000102,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1222,3,704,-70.50000000000027,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
1223,8,862,213.7000000000006,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1224,1,951,204.8000000000011,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1225,0,908,209.10000000000088,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1226,6,703,-70.40000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
1227,4,931,206.80000000000098,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1228,5,1084,191.50000000000188,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1229,8,879,212.00000000000068,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1230,3,920,207.90000000000094,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1231,7,971,202.8000000000012,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1232,2,997,200.20000000000135,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1233,1,962,203.70000000000118,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1234,0,900,209.90000000000083,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1235,6,1008,199.10000000000144,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1236,4,854,214.50000000000057,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1237,5,924,207.50000000000097,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1238,8,863,213.6000000000006,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1239,7,844,215.5000000000005,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1240,2,872,212.70000000000067,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1241,3,1004,199.50000000000142,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1242,1,1010,198.90000000000146,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1243,0,957,204.20000000000113,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1244,4,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
1245,6,901,209.8000000000008,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1246,5,945,205.40000000000106,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1247,7,976,202.30000000000126,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1248,8,1041,195.8000000000016,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1249,2,1149,185.00000000000222,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1250,1,966,203.3000000000012,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1251,3,1096,190.30000000000194,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1252,0,1011,198.80000000000143,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1253,6,961,203.80000000000115,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1254,4,1102,189.70000000000198,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1255,5,704,-70.50000000000027,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
1256,8,914,208.5000000000009,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1257,7,1057,194.2000000000017,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1258,1,848,215.10000000000053,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1259,3,899,210.0000000000008,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1260,2,1004,199.50000000000142,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1261,0,856,214.30000000000058,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1262,5,702,-70.30000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1263,6,1005,199.4000000000014,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1264,4,880,211.90000000000072,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1265,8,831,216.8000000000004,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1266,0,702,-70.30000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1267,7,885,211.40000000000072,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1268,1,968,203.10000000000122,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1269,5,864,213.50000000000063,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1270,2,997,200.20000000000135,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1271,3,1059,194.0000000000017,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1272,4,870,212.90000000000066,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1273,6,961,203.80000000000115,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1274,0,703,-70.40000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
1275,8,908,209.10000000000088,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1276,7,867,213.2000000000006,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1277,2,702,-70.30000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
1278,5,908,209.10000000000088,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1279,3,886,211.30000000000075,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1280,1,1161,183.80000000000229,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1281,4,922,207.70000000000095,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1282,6,881,211.8000000000007,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1283,7,702,-70.30000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
1284,0,1030,196.90000000000157,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1285,8,957,204.20000000000113,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1286,2,892,210.70000000000078,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1287,3,843,215.60000000000048,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1288,5,902,209.70000000000084,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1289,6,850,214.90000000000055,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1290,1,942,205.70000000000107,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1291,4,1040,195.90000000000163,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1292,7,979,202.00000000000125,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1293,2,703,-70.40000000000028,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
1294,8,836,216.30000000000047,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1295,0,977,202.20000000000124,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1296,8,152,-15.299999999999962,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
1297,3,947,205.20000000000107,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1298,4,703,-70.40000000000028,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
1299,5,990,200.90000000000134,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1300,1,864,213.50000000000063,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1301,6,949,205.00000000000108,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1302,7,850,214.90000000000055,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1303,2,952,204.70000000000113,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1304,8,849,215.0000000000005,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1305,0,1002,199.7000000000014,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1306,3,848,215.10000000000053,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1307,5,857,214.20000000000056,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1308,1,849,215.0000000000005,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1309,4,973,202.60000000000122,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1310,6,933,206.600000000001,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1311,7,1000,199.9000000000014,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1312,8,847,215.2000000000005,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1313,2,920,207.90000000000094,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1314,8,152,-15.299999999999962,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
1315,4,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1316,0,1007,199.2000000000014,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1317,3,957,204.20000000000113,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1318,6,916,208.30000000000092,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1319,5,1092,190.70000000000192,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1320,7,882,211.70000000000073,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1321,2,868,213.10000000000065,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1322,0,853,214.60000000000053,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1323,4,879,212.00000000000068,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1324,8,1159,184.00000000000227,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1325,3,973,202.60000000000122,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1326,5,863,213.6000000000006,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1327,1,1999,-199.99999999999292,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
1328,7,856,214.30000000000058,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1329,2,901,209.8000000000008,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1330,6,1253,174.6000000000028,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1331,0,851,214.80000000000052,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1332,4,904,209.50000000000085,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1333,8,890,210.90000000000077,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1334,3,939,206.00000000000102,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1335,8,153,-15.399999999999961,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
1336,5,999,200.00000000000136,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1337,1,1124,187.5000000000021,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1338,2,859,214.00000000000057,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1339,6,863,213.6000000000006,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1340,4,703,-70.40000000000028,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1341,7,1055,194.40000000000168,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1342,0,929,207.00000000000097,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1343,3,941,205.80000000000103,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1344,7,705,-70.60000000000026,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1345,8,1133,186.60000000000213,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1346,6,856,214.30000000000058,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1347,5,1166,183.30000000000234,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1348,0,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
1349,2,987,201.2000000000013,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1350,1,1060,193.90000000000174,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1351,4,922,207.70000000000095,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1352,3,962,203.70000000000118,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1353,0,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1354,8,860,213.9000000000006,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1355,7,877,212.20000000000067,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1356,6,862,213.7000000000006,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1357,5,963,203.60000000000116,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1358,1,889,211.00000000000074,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1359,2,990,200.90000000000134,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1360,4,1086,191.3000000000019,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1361,0,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
1362,3,871,212.80000000000064,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1363,1,702,-70.30000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
1364,8,928,207.100000000001,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1365,7,992,200.70000000000135,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1366,6,1040,195.90000000000163,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1367,5,871,212.80000000000064,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1368,2,850,214.90000000000055,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1369,4,928,207.100000000001,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1370,0,913,208.60000000000088,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1371,3,958,204.10000000000116,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1372,8,854,214.50000000000057,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1373,5,851,214.80000000000052,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1374,6,886,211.30000000000075,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1375,1,1056,194.30000000000172,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1376,7,987,201.2000000000013,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1377,4,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1378,2,1032,196.70000000000158,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1379,0,870,212.90000000000066,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1380,3,888,211.10000000000076,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1381,8,963,203.60000000000116,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1382,4,702,-70.30000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1383,7,859,214.00000000000057,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1384,1,927,207.20000000000095,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1385,5,1042,195.70000000000164,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1386,6,1023,197.6000000000015,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1387,2,859,214.00000000000057,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1388,0,940,205.90000000000106,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1389,7,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1390,4,860,213.9000000000006,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1391,3,1100,189.90000000000197,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1392,8,916,208.30000000000092,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1393,1,907,209.20000000000084,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1394,6,863,213.6000000000006,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1395,2,894,210.5000000000008,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1396,5,991,200.80000000000132,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1397,7,706,-70.70000000000026,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
1398,0,992,200.70000000000135,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1399,4,871,212.80000000000064,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1400,8,858,214.1000000000006,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1401,3,925,207.40000000000094,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1402,1,868,213.10000000000065,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1403,6,933,206.600000000001,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1404,5,851,214.80000000000052,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1405,2,1021,197.8000000000015,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1406,7,904,209.50000000000085,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1407,0,851,214.80000000000052,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1408,8,956,204.30000000000115,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1409,5,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
1410,3,981,201.80000000000126,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1411,1,865,213.4000000000006,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1412,4,1096,190.30000000000194,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1413,6,879,212.00000000000068,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1414,2,863,213.6000000000006,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1415,7,967,203.20000000000118,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1416,0,905,209.40000000000083,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1417,1,870,212.90000000000066,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1418,8,1002,199.7000000000014,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1419,3,965,203.40000000000117,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1420,5,989,201.0000000000013,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1421,4,966,203.3000000000012,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1422,6,993,200.60000000000133,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1423,7,705,-70.60000000000026,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,0
1424,2,1066,193.30000000000177,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1425,0,854,214.50000000000057,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1426,8,858,214.1000000000006,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1427,5,888,211.10000000000076,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1428,3,936,206.30000000000103,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1429,1,1084,191.50000000000188,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1430,4,967,203.20000000000118,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1431,7,951,204.8000000000011,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
