Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1151,7,925,207.40000000000094,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1152,7,45,-4.6,1,0.68,1,1.000;0.684;1.000;1.000;1.000;1.000,0
1153,8,982,201.7000000000013,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1154,5,805,219.40000000000026,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1155,6,835,216.40000000000043,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1156,3,1013,198.60000000000144,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1157,1,934,206.50000000000102,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1158,2,1199,180.0000000000025,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1159,0,1025,197.4000000000015,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1160,4,1057,194.2000000000017,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1161,6,445,-44.600000000000364,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,0
1162,7,1064,193.50000000000176,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1163,8,858,214.1000000000006,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1164,5,1004,199.50000000000142,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1165,2,791,220.80000000000018,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1166,1,884,211.50000000000074,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1167,3,1019,198.00000000000148,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1168,0,925,207.40000000000094,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1169,4,926,207.30000000000098,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1170,6,944,-94.4999999999989,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
1171,4,151,-15.199999999999962,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
1172,7,905,209.40000000000083,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1173,8,844,215.5000000000005,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1174,5,883,211.6000000000007,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1175,2,844,215.5000000000005,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1176,3,903,209.60000000000082,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1177,1,1180,181.90000000000242,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1178,4,808,219.1000000000003,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1179,0,1068,193.10000000000178,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1180,6,1023,197.6000000000015,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1181,7,951,204.8000000000011,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1182,8,964,203.5000000000012,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1183,5,702,-70.30000000000028,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
1184,3,861,213.80000000000058,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1185,2,1016,198.3000000000015,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1186,4,959,204.00000000000114,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1187,1,1013,198.60000000000144,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1188,6,923,207.60000000000093,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1189,0,1141,185.80000000000217,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1190,7,1017,198.20000000000147,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1191,8,980,201.90000000000128,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1192,5,1056,194.30000000000172,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1193,3,854,214.50000000000057,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1194,2,861,213.80000000000058,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1195,4,812,218.70000000000033,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1196,1,879,212.00000000000068,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1197,6,811,218.8000000000003,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1198,7,882,211.70000000000073,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1199,3,701,-70.20000000000029,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
1200,2,705,-70.60000000000026,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
1201,0,1133,186.60000000000213,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1202,5,967,203.20000000000118,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1203,8,1111,188.800000000002,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1204,1,927,207.20000000000095,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1205,4,1031,196.80000000000155,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1206,6,928,207.100000000001,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1207,1,113,-11.399999999999975,1,0.88,1,1.000;0.880;1.000;1.000;1.000;1.000,0
1208,7,881,211.8000000000007,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1209,2,885,211.40000000000072,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1210,3,983,201.60000000000127,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1211,8,778,222.10000000000014,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1212,0,909,209.00000000000085,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1213,5,1111,188.800000000002,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1214,4,762,223.70000000000005,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1215,1,898,210.10000000000082,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1216,7,852,214.70000000000056,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1217,2,870,212.90000000000066,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1218,7,151,-15.199999999999962,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
1219,0,867,213.2000000000006,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1220,6,1236,176.30000000000274,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1221,2,151,-15.199999999999962,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
1222,8,1065,193.40000000000174,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1223,3,1132,186.70000000000215,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1224,5,839,216.00000000000045,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1225,4,929,207.00000000000097,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1226,1,832,216.70000000000044,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1227,7,807,219.20000000000027,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1228,6,789,221.00000000000017,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1229,0,815,218.40000000000032,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1230,8,903,209.60000000000082,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1231,3,894,210.5000000000008,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1232,2,1116,188.30000000000206,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1233,5,1152,184.70000000000226,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1234,4,944,205.50000000000108,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1235,1,868,213.10000000000065,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1236,0,785,221.40000000000015,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1237,7,930,206.900000000001,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1238,6,946,205.3000000000011,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1239,8,868,213.10000000000065,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1240,3,856,-85.6999999999994,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,0
1241,4,798,220.10000000000025,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1242,2,1056,194.30000000000172,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1243,5,987,201.2000000000013,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1244,1,990,200.90000000000134,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1245,0,839,216.00000000000045,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1246,7,923,207.60000000000093,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1247,6,897,210.20000000000078,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1248,3,872,212.70000000000067,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1249,8,1062,193.70000000000175,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1250,2,815,218.40000000000032,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1251,5,797,220.20000000000022,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1252,4,1033,196.60000000000156,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1253,0,847,215.2000000000005,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1254,1,951,204.8000000000011,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1255,7,816,218.30000000000035,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1256,6,971,202.8000000000012,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1257,3,924,207.50000000000097,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1258,2,821,217.80000000000035,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1259,8,1010,198.90000000000146,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1260,5,925,207.40000000000094,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1261,4,930,206.900000000001,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1262,0,893,210.60000000000076,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1263,7,836,216.30000000000047,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1264,4,150,-15.099999999999962,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1265,1,924,207.50000000000097,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1266,6,773,222.60000000000008,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1267,2,702,-70.30000000000028,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,0
1268,3,883,211.6000000000007,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1269,8,815,218.40000000000032,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1270,0,777,222.2000000000001,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1271,5,1091,190.8000000000019,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1272,1,894,210.5000000000008,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1273,7,976,202.30000000000126,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1274,6,825,217.40000000000038,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1275,4,951,204.8000000000011,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1276,2,969,203.0000000000012,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1277,3,1108,189.100000000002,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1278,8,918,208.10000000000093,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1279,0,854,214.50000000000057,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1280,1,778,222.10000000000014,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1281,6,840,215.9000000000005,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1282,5,1021,197.8000000000015,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1283,7,1003,199.6000000000014,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1284,4,1093,190.6000000000019,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1285,2,974,202.50000000000125,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1286,0,799,220.00000000000023,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1287,8,922,207.70000000000095,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1288,3,952,204.70000000000113,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1289,6,928,207.100000000001,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1290,7,783,221.60000000000014,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1291,1,1070,192.9000000000018,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1292,4,957,204.20000000000113,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1293,5,1163,183.6000000000023,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1294,2,928,207.100000000001,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1295,8,799,220.00000000000023,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1296,5,151,-15.199999999999962,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1297,0,924,207.50000000000097,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1298,3,878,212.1000000000007,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1299,7,832,216.70000000000044,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1300,1,838,216.10000000000048,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1301,6,907,209.20000000000084,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1302,4,909,209.00000000000085,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1303,2,840,215.9000000000005,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1304,5,897,210.20000000000078,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1305,3,855,214.40000000000055,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1306,0,886,211.30000000000075,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1307,8,1117,188.20000000000203,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1308,1,857,214.20000000000056,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1309,7,920,207.90000000000094,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1310,6,970,202.90000000000123,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1311,4,876,212.3000000000007,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1312,4,152,-15.299999999999962,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,0
1313,0,889,211.00000000000074,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1314,2,1095,190.4000000000019,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1315,5,963,203.60000000000116,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1316,3,956,204.30000000000115,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1317,8,912,208.7000000000009,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1318,7,801,219.80000000000024,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1319,7,87,-8.799999999999985,0,0.82,0,0.816;1.000;1.000;1.000;1.000;1.000,0
1320,1,935,206.400000000001,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1321,6,871,212.80000000000064,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1322,5,710,-71.10000000000024,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
1323,3,702,-70.30000000000028,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,0
1324,4,869,213.00000000000063,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1325,0,825,217.40000000000038,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1326,2,1030,196.90000000000157,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1327,7,900,209.90000000000083,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1328,6,874,212.50000000000068,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1329,8,1142,185.7000000000022,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1330,1,1169,183.00000000000233,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1331,3,815,218.40000000000032,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1332,5,884,211.50000000000074,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1333,4,867,213.2000000000006,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1334,0,1059,194.0000000000017,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1335,2,907,209.20000000000084,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1336,8,812,218.70000000000033,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1337,7,1029,197.00000000000153,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1338,6,1042,195.70000000000164,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1339,1,841,215.80000000000047,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1340,3,834,216.50000000000045,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1341,4,787,221.20000000000016,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1342,5,947,205.20000000000107,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1343,2,841,215.80000000000047,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1344,0,961,203.80000000000115,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1345,2,152,-15.299999999999962,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
1346,1,822,217.7000000000004,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1347,7,921,207.80000000000092,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1348,6,839,216.00000000000045,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1349,8,1100,189.90000000000197,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1350,4,835,216.40000000000043,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1351,3,882,211.70000000000073,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1352,7,151,-15.199999999999962,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,0
1353,5,915,208.4000000000009,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1354,2,701,-70.20000000000029,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
1355,0,855,214.40000000000055,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1356,1,865,213.4000000000006,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1357,3,877,212.20000000000067,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1358,1,157,-15.79999999999996,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
1359,6,1069,193.00000000000176,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1360,4,1001,199.80000000000138,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1361,7,940,205.90000000000106,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1362,8,1129,187.0000000000021,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1363,0,809,219.00000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1364,5,1035,196.40000000000157,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1365,2,906,209.30000000000086,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1366,3,871,212.80000000000064,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1367,7,901,209.8000000000008,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1368,6,931,206.80000000000098,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1369,1,1021,197.8000000000015,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1370,4,1017,198.20000000000147,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1371,8,974,202.50000000000125,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1372,5,822,217.7000000000004,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1373,0,894,210.5000000000008,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1374,2,870,212.90000000000066,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1375,0,114,-11.499999999999975,5,0.81,5,1.000;1.000;1.000;1.000;1.000;0.809,0
1376,3,894,210.5000000000008,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1377,6,895,210.40000000000077,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1378,1,930,206.900000000001,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1379,8,839,216.00000000000045,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1380,7,1043,195.60000000000161,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1381,5,932,206.700000000001,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1382,4,1024,197.50000000000153,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1383,2,895,210.40000000000077,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1384,0,1017,198.20000000000147,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1385,3,901,209.8000000000008,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1386,6,978,202.10000000000127,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1387,8,910,208.9000000000009,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1388,7,951,204.8000000000011,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1389,4,926,207.30000000000098,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1390,5,978,202.10000000000127,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1391,1,1113,188.600000000002,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1392,2,976,202.30000000000126,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1393,0,1082,191.70000000000186,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1394,3,919,208.0000000000009,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1395,7,827,217.2000000000004,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1396,8,986,201.30000000000132,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1397,5,807,219.20000000000027,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1398,4,948,205.1000000000011,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1399,1,955,204.4000000000011,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1400,2,914,208.5000000000009,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1401,6,1196,180.3000000000025,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1402,7,265,-26.600000000000108,1,0.09,1,1.000;0.091;1.000;1.000;1.000;1.000,0
1403,3,761,223.8,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1404,0,1145,185.4000000000022,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1405,5,887,211.20000000000073,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1406,8,1066,193.30000000000177,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1407,7,866,213.30000000000064,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1408,6,905,209.40000000000083,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1409,2,970,202.90000000000123,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1410,1,1002,199.7000000000014,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1411,4,1056,194.30000000000172,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1412,3,836,216.30000000000047,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1413,1,153,-15.399999999999961,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,0
1414,8,567,-56.80000000000054,1,0.38,1,1.000;0.376;1.000;1.000;1.000;1.000,0
1415,5,793,220.6000000000002,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1416,0,1010,198.90000000000146,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1417,2,921,207.80000000000092,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1418,7,1010,198.90000000000146,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1419,5,428,-42.90000000000034,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,0
1420,4,934,206.50000000000102,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1421,3,888,211.10000000000076,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1422,1,925,207.40000000000094,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1423,8,701,-70.20000000000029,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
1424,6,1250,174.90000000000282,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1425,0,947,205.20000000000107,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1426,2,913,208.60000000000088,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1427,5,861,213.80000000000058,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1428,3,882,211.70000000000073,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1429,7,991,200.80000000000132,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1430,1,955,204.4000000000011,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1431,8,866,213.30000000000064,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1432,6,886,211.30000000000075,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1433,4,1165,183.4000000000023,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
