Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1153,5,979,202.00000000000125,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1154,9,894,210.5000000000008,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1155,18,876,212.3000000000007,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1156,12,932,206.700000000001,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1157,17,834,216.50000000000045,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1158,13,775,222.4000000000001,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1159,3,973,202.60000000000122,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1160,8,943,205.60000000000105,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1161,10,1052,194.7000000000017,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1162,11,776,222.30000000000013,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1163,2,784,221.50000000000017,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1164,1,1080,191.90000000000185,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1165,15,913,208.60000000000088,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1166,7,846,215.30000000000052,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1167,14,863,213.6000000000006,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1168,16,843,215.60000000000048,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1169,4,952,204.70000000000113,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1170,6,1026,197.30000000000155,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1171,5,797,220.20000000000022,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1172,18,812,218.70000000000033,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1173,12,752,224.7,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1174,0,933,206.600000000001,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1175,9,918,208.10000000000093,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1176,17,847,215.2000000000005,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1177,13,817,218.20000000000033,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1178,11,701,-70.20000000000029,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1179,2,858,214.1000000000006,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1180,7,797,220.20000000000022,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1181,10,947,205.20000000000107,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1182,15,889,211.00000000000074,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1183,1,913,208.60000000000088,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1184,8,1003,199.6000000000014,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1185,3,1150,184.90000000000225,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1186,14,972,202.70000000000124,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1187,18,821,217.80000000000035,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1188,16,887,211.20000000000073,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1189,5,847,215.2000000000005,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1190,6,900,209.90000000000083,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1191,4,940,205.90000000000106,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1192,9,856,214.30000000000058,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1193,12,967,203.20000000000118,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1194,17,819,218.00000000000034,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1195,0,963,203.60000000000116,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1196,11,824,217.5000000000004,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1197,13,851,214.80000000000052,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1198,10,707,-70.80000000000025,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1199,2,814,218.50000000000034,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1200,3,701,-70.20000000000029,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
1201,15,858,214.1000000000006,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1202,8,848,215.10000000000053,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1203,2,152,-15.299999999999962,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1204,7,992,200.70000000000135,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1205,1,1014,198.50000000000148,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1206,5,848,215.10000000000053,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1207,14,959,204.00000000000114,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1208,18,866,213.30000000000064,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1209,16,901,209.8000000000008,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1210,4,865,213.4000000000006,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1211,6,937,206.200000000001,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1212,12,801,219.80000000000024,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1213,9,845,215.4000000000005,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1214,0,893,210.60000000000076,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1215,17,953,204.6000000000011,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1216,13,820,217.90000000000038,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1217,11,830,216.90000000000043,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1218,10,908,209.10000000000088,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1219,15,873,212.60000000000065,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1220,2,842,215.7000000000005,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1221,10,152,-15.299999999999962,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
1222,8,933,206.600000000001,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1223,3,1002,199.7000000000014,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1224,1,811,218.8000000000003,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1225,7,913,208.60000000000088,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1226,5,864,213.50000000000063,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1227,12,776,222.30000000000013,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1228,14,901,209.8000000000008,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1229,18,937,206.200000000001,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1230,9,881,211.8000000000007,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1231,16,967,203.20000000000118,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1232,6,936,206.30000000000103,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1233,4,993,200.60000000000133,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1234,17,821,217.80000000000035,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1235,13,821,217.80000000000035,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1236,11,873,212.60000000000065,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1237,0,926,207.30000000000098,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1238,15,775,222.4000000000001,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1239,2,877,212.20000000000067,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1240,10,892,210.70000000000078,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1241,8,874,212.50000000000068,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1242,3,865,213.4000000000006,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1243,5,703,-70.40000000000028,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
1244,1,858,214.1000000000006,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1245,18,705,-70.60000000000026,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
1246,12,809,219.00000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1247,7,1025,197.4000000000015,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1248,14,928,207.100000000001,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1249,11,703,-70.40000000000028,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,0
1250,6,866,213.30000000000064,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1251,13,800,219.90000000000026,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1252,17,845,215.4000000000005,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1253,4,917,208.2000000000009,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1254,14,155,-15.59999999999996,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
1255,9,986,201.30000000000132,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1256,0,797,220.20000000000022,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1257,16,986,201.30000000000132,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1258,15,918,208.10000000000093,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1259,10,869,213.00000000000063,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1260,8,868,213.10000000000065,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1261,5,877,212.20000000000067,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1262,12,800,219.90000000000026,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1263,18,855,214.40000000000055,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1264,2,1017,198.20000000000147,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1265,3,963,203.60000000000116,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1266,1,1020,197.9000000000015,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1267,7,836,216.30000000000047,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1268,6,873,212.60000000000065,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1269,13,861,213.80000000000058,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1270,11,907,209.20000000000084,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1271,0,812,218.70000000000033,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1272,16,816,218.30000000000035,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1273,14,858,214.1000000000006,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1274,17,884,211.50000000000074,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1275,4,934,206.50000000000102,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1276,11,155,-15.59999999999996,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
1277,9,946,205.3000000000011,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1278,14,115,-11.599999999999975,2,0.48,2,1.000;1.000;0.478;1.000;1.000;1.000,0
1279,15,840,215.9000000000005,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1280,12,701,-70.20000000000029,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
1281,8,873,212.60000000000065,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1282,3,850,214.90000000000055,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1283,5,942,205.70000000000107,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1284,10,984,201.5000000000013,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1285,2,878,212.1000000000007,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1286,1,851,214.80000000000052,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1287,18,967,203.20000000000118,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1288,7,1016,198.3000000000015,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1289,6,864,213.50000000000063,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1290,0,887,211.20000000000073,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1291,13,958,204.10000000000116,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1292,14,785,221.40000000000015,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1293,17,930,206.900000000001,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1294,4,877,212.20000000000067,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1295,9,849,215.0000000000005,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1296,16,974,202.50000000000125,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1297,15,782,221.70000000000016,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1298,17,153,-15.399999999999961,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,0
1299,11,1003,199.6000000000014,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1300,9,152,-15.299999999999962,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1301,12,822,217.7000000000004,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1302,8,940,205.90000000000106,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1303,2,884,211.50000000000074,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1304,3,904,209.50000000000085,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1305,10,919,208.0000000000009,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1306,5,943,205.60000000000105,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1307,18,868,213.10000000000065,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1308,0,760,223.90000000000003,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1309,1,1070,192.9000000000018,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1310,7,928,207.100000000001,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1311,6,918,208.10000000000093,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1312,13,843,215.60000000000048,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1313,11,767,223.20000000000005,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1314,4,921,207.80000000000092,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1315,16,918,208.10000000000093,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1316,14,1003,199.6000000000014,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1317,12,818,218.10000000000036,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1318,9,934,206.50000000000102,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1319,15,972,202.70000000000124,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1320,17,1046,195.30000000000166,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1321,2,856,214.30000000000058,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1322,8,936,206.30000000000103,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1323,5,901,209.8000000000008,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1324,10,999,200.00000000000136,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1325,3,1041,195.8000000000016,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1326,8,152,-15.299999999999962,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
1327,18,984,201.5000000000013,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1328,0,942,205.70000000000107,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1329,1,886,211.30000000000075,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1330,7,865,213.4000000000006,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1331,6,860,213.9000000000006,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1332,4,776,222.30000000000013,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1333,11,853,214.60000000000053,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1334,14,823,217.60000000000036,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1335,13,996,200.30000000000138,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1336,16,1009,199.00000000000142,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1337,12,890,210.90000000000077,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1338,9,854,214.50000000000057,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1339,17,773,222.60000000000008,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1340,15,970,202.90000000000123,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1341,2,913,208.60000000000088,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1342,5,829,217.0000000000004,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1343,10,871,212.80000000000064,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1344,0,793,220.6000000000002,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1345,18,871,212.80000000000064,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1346,6,816,218.30000000000035,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1347,8,931,206.80000000000098,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1348,3,943,205.60000000000105,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1349,1,888,211.10000000000076,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1350,3,134,-13.499999999999968,4,0.33,4,1.000;1.000;1.000;1.000;0.332;1.000,0
1351,4,921,207.80000000000092,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1352,11,859,214.00000000000057,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1353,7,1008,199.10000000000144,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1354,13,922,207.70000000000095,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1355,14,932,206.700000000001,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1356,9,772,222.7000000000001,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1357,16,846,215.30000000000052,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1358,12,880,211.90000000000072,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1359,17,935,206.400000000001,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1360,2,862,213.7000000000006,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1361,15,1105,189.40000000000197,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1362,18,821,217.80000000000035,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1363,0,832,216.70000000000044,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1364,5,979,202.00000000000125,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1365,6,871,212.80000000000064,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1366,10,954,204.50000000000114,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1367,8,891,210.80000000000075,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1368,9,701,-70.20000000000029,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,0
1369,11,835,216.40000000000043,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1370,3,858,214.1000000000006,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1371,7,858,214.1000000000006,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1372,4,926,207.30000000000098,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1373,13,839,216.00000000000045,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1374,1,1063,193.60000000000173,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1375,16,816,218.30000000000035,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1376,12,780,221.90000000000015,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1377,14,931,206.80000000000098,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1378,4,151,-15.199999999999962,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,0
1379,17,912,208.7000000000009,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1380,0,810,218.90000000000032,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1381,2,926,207.30000000000098,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1382,18,836,216.30000000000047,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1383,10,830,216.90000000000043,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1384,15,1008,199.10000000000144,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1385,8,852,214.70000000000056,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1386,5,992,200.70000000000135,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1387,3,785,221.40000000000015,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1388,9,855,214.40000000000055,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1389,11,832,216.70000000000044,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1390,7,809,219.00000000000028,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1391,6,1085,191.40000000000185,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1392,13,859,214.00000000000057,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1393,1,861,213.80000000000058,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1394,12,871,212.80000000000064,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1395,14,850,214.90000000000055,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1396,4,834,216.50000000000045,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1397,16,947,205.20000000000107,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1398,17,837,216.20000000000044,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1399,2,793,220.6000000000002,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1400,18,848,215.10000000000053,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1401,15,818,218.10000000000036,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1402,10,841,215.80000000000047,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1403,8,826,217.3000000000004,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1404,3,830,216.90000000000043,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1405,0,1049,195.00000000000165,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1406,11,818,218.10000000000036,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1407,9,872,212.70000000000067,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1408,5,982,201.7000000000013,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1409,12,804,219.50000000000028,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1410,7,970,202.90000000000123,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1411,1,871,212.80000000000064,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1412,13,898,210.10000000000082,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1413,6,905,209.40000000000083,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1414,14,861,213.80000000000058,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1415,16,836,216.30000000000047,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1416,4,891,210.80000000000075,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1417,17,902,209.70000000000084,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1418,2,851,214.80000000000052,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1419,10,716,228.29999999999978,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1420,15,770,222.9000000000001,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1421,18,963,203.60000000000116,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1422,0,807,219.20000000000027,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1423,3,830,216.90000000000043,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1424,8,924,207.50000000000097,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1425,11,893,210.60000000000076,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1426,9,883,211.6000000000007,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1427,12,822,217.7000000000004,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1428,7,885,211.40000000000072,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1429,6,851,214.80000000000052,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1430,5,942,205.70000000000107,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1431,14,828,217.10000000000042,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1432,1,958,204.10000000000116,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1433,16,927,207.20000000000095,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1434,13,1006,199.30000000000143,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1435,17,799,220.00000000000023,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1436,4,988,201.10000000000133,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
