Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1095,1,938,206.10000000000105,5,0.2,0;5,0.000;1.000;1.000;1.000;1.000;0.200,1
1096,5,1371,162.80000000000348,0,0.3,0;1,0.300;0.000;1.000;1.000;1.000;1.000,1
1097,8,1085,191.40000000000185,4,0.1,0;4,0.000;1.000;1.000;1.000;0.100;1.000,1
1098,3,1142,185.7000000000022,3,0.1,1;3,1.000;0.300;1.000;0.100;1.000;1.000,1
1099,6,962,203.70000000000118,1,0.5,1;4,1.000;0.500;1.000;1.000;0.000;1.000,1
1100,0,1547,145.20000000000448,2,0.1,1;2,1.000;0.300;0.100;1.000;1.000;1.000,1
1101,7,832,216.70000000000044,5,0.5,3;5,1.000;1.000;1.000;0.100;1.000;0.500,1
1102,1,1028,197.10000000000156,4,0.2,0;4,0.500;1.000;1.000;1.000;0.200;1.000,1
1103,2,1120,187.90000000000208,3,0.1,1;3,1.000;0.400;1.000;0.100;1.000;1.000,1
1104,4,1311,168.80000000000314,2,0.4,2;5,1.000;1.000;0.400;1.000;1.000;0.100,1
1105,6,928,207.100000000001,4,0.4,4;5,1.000;1.000;1.000;1.000;0.400;0.100,1
1106,5,1168,183.10000000000235,2,0.4,2;4,1.000;1.000;0.400;1.000;0.100;1.000,1
1107,0,915,208.4000000000009,4,0.4,4;5,1.000;1.000;1.000;1.000;0.400;0.400,1
1108,7,1021,197.8000000000015,3,0.0,1;3,1.000;0.200;1.000;0.000;1.000;1.000,1
1109,3,1604,139.5000000000048,1,0.4,1;2,1.000;0.400;0.000;1.000;1.000;1.000,1
1110,8,1641,135.800000000005,2,0.1,1;2,1.000;0.300;0.100;1.000;1.000;1.000,1
1111,8,152,-15.299999999999962,5,0.2,1;5,1.000;0.400;1.000;1.000;1.000;0.200,0
1112,4,972,202.70000000000124,5,0.0,2;5,1.000;1.000;0.300;1.000;1.000;0.000,1
1113,1,1129,187.0000000000021,5,0.1,0;5,0.500;1.000;1.000;1.000;1.000;0.100,1
1114,6,1123,187.60000000000207,4,0.5,2;4,1.000;1.000;0.500;1.000;0.500;1.000,1
1115,3,702,-70.30000000000028,1,0.3,0;1,0.100;0.300;1.000;1.000;1.000;1.000,0
1116,2,1317,168.20000000000317,5,0.1,2;5,1.000;1.000;0.400;1.000;1.000;0.100,1
1117,0,1245,175.40000000000276,5,0.2,3;5,1.000;1.000;1.000;0.100;1.000;0.200,1
1118,7,992,200.70000000000135,0,0.5,0;3,0.500;1.000;1.000;0.200;1.000;1.000,1
1119,5,1298,170.10000000000306,1,0.0,0;1,0.500;0.000;1.000;1.000;1.000;1.000,1
1120,7,151,-15.199999999999962,5,0.1,4;5,1.000;1.000;1.000;1.000;0.400;0.100,0
1121,1,942,205.70000000000107,4,0.0,1;4,1.000;0.200;1.000;1.000;0.000;1.000,1
1122,8,1332,166.70000000000326,5,0.0,3;5,1.000;1.000;1.000;0.100;1.000;0.000,1
1123,2,939,206.00000000000102,2,0.5,2;4,1.000;1.000;0.500;1.000;0.300;1.000,1
1124,4,1262,173.7000000000029,1,0.1,1;2,1.000;0.100;0.000;1.000;1.000;1.000,1
1125,6,1133,186.60000000000213,0,0.0,0;4,0.000;1.000;1.000;1.000;0.200;1.000,1
1126,5,1141,185.80000000000217,4,0.4,2;4,1.000;1.000;0.400;1.000;0.400;1.000,1
1127,0,1201,179.8000000000025,2,0.2,1;2,1.000;0.400;0.200;1.000;1.000;1.000,1
1128,7,1399,160.00000000000364,4,0.2,3;4,1.000;1.000;1.000;0.000;0.200;1.000,1
1129,3,1999,-199.99999999999292,5,0.1,4;5,1.000;1.000;1.000;1.000;0.100;0.100,0
1130,6,982,201.7000000000013,4,0.1,0;4,0.000;1.000;1.000;1.000;0.100;1.000,1
1131,4,1103,189.60000000000196,1,0.3,0;1,0.300;0.300;1.000;1.000;1.000;1.000,1
1132,1,1436,156.30000000000385,0,0.0,0;2,0.000;1.000;0.400;1.000;1.000;1.000,1
1133,0,989,201.0000000000013,2,0.3,2;5,1.000;1.000;0.300;1.000;1.000;0.300,1
1134,5,1093,190.6000000000019,0,0.5,0;1,0.500;0.100;1.000;1.000;1.000;1.000,1
1135,2,1509,149.00000000000426,3,0.0,3;4,1.000;1.000;1.000;0.000;0.100;1.000,1
1136,8,1949,105.00000000000676,0,0.1,0;1,0.100;0.100;1.000;1.000;1.000;1.000,1
1137,7,1125,187.40000000000208,5,0.0,0;5,0.500;1.000;1.000;1.000;1.000;0.000,1
1138,3,1039,196.0000000000016,4,0.2,0;4,0.400;1.000;1.000;1.000;0.200;1.000,1
1139,6,1224,177.50000000000267,2,0.1,2;3,1.000;1.000;0.100;0.500;1.000;1.000,1
1140,1,1113,188.600000000002,4,0.2,4;5,1.000;1.000;1.000;1.000;0.200;0.400,1
1141,5,943,205.60000000000105,3,0.2,3;5,1.000;1.000;1.000;0.200;1.000;0.500,1
1142,4,1389,161.00000000000358,0,0.5,0;2,0.500;1.000;0.100;1.000;1.000;1.000,1
1143,0,1200,179.90000000000254,5,0.0,4;5,1.000;1.000;1.000;1.000;0.300;0.000,1
1144,8,940,205.90000000000106,3,0.4,0;3,0.400;1.000;1.000;0.400;1.000;1.000,1
1145,2,1268,173.10000000000292,4,0.0,2;4,1.000;1.000;0.400;1.000;0.000;1.000,1
1146,7,978,202.10000000000127,5,0.2,0;5,0.400;1.000;1.000;1.000;1.000;0.200,1
1147,7,165,-16.599999999999966,2,0.0,0;2,0.200;1.000;0.000;1.000;1.000;1.000,0
1148,3,1044,195.50000000000165,5,0.5,2;5,1.000;1.000;0.300;1.000;1.000;0.500,1
1149,6,1009,199.00000000000142,1,0.5,1;5,1.000;0.500;1.000;1.000;1.000;0.400,1
1150,1,1138,186.10000000000218,4,0.1,0;4,0.100;1.000;1.000;1.000;0.100;1.000,1
1151,6,153,-15.399999999999961,4,0.2,3;4,1.000;1.000;1.000;0.300;0.200;1.000,0
1152,2,702,-70.30000000000028,1,0.2,1;4,1.000;0.200;1.000;1.000;0.300;1.000,0
1153,0,1066,193.30000000000177,2,0.0,2;3,1.000;1.000;0.000;0.200;1.000;1.000,1
1154,5,1270,172.90000000000293,2,0.0,2;4,1.000;1.000;0.000;1.000;0.400;1.000,1
1155,4,1157,184.20000000000226,5,0.1,0;5,0.400;1.000;1.000;1.000;1.000;0.100,1
1156,8,1258,174.10000000000286,5,0.1,1;5,1.000;0.100;1.000;1.000;1.000;0.100,1
1157,6,703,-70.40000000000028,2,0.4,2;3,1.000;1.000;0.400;0.200;1.000;1.000,0
1158,3,1276,172.30000000000297,1,0.5,0;1,0.300;0.500;1.000;1.000;1.000;1.000,1
1159,7,1484,151.50000000000412,2,0.2,1;2,1.000;0.400;0.200;1.000;1.000;1.000,1
1160,3,151,-15.199999999999962,3,0.5,2;3,1.000;1.000;0.500;0.500;1.000;1.000,0
1161,2,1082,191.70000000000186,3,0.2,1;3,1.000;0.400;1.000;0.200;1.000;1.000,1
1162,1,1228,177.1000000000027,4,0.0,2;4,1.000;1.000;0.300;1.000;0.000;1.000,1
1163,5,1069,193.00000000000176,1,0.1,1;4,1.000;0.100;1.000;1.000;0.400;1.000,1
1164,0,1156,184.30000000000229,0,0.5,0;4,0.500;1.000;1.000;1.000;0.400;1.000,1
1165,4,1118,188.10000000000207,1,0.0,1;3,1.000;0.000;1.000;0.300;1.000;1.000,1
1166,1,151,-15.199999999999962,5,0.3,0;5,0.000;1.000;1.000;1.000;1.000;0.300,0
1167,6,954,204.50000000000114,0,0.1,0;5,0.100;1.000;1.000;1.000;1.000;0.100,1
1168,8,1339,166.0000000000033,2,0.2,2;5,1.000;1.000;0.200;1.000;1.000;0.300,1
1169,7,1022,197.70000000000152,2,0.5,2;5,1.000;1.000;0.500;1.000;1.000;0.000,1
1170,4,701,-70.20000000000029,5,0.5,2;5,1.000;1.000;0.000;1.000;1.000;0.500,0
1171,1,947,205.20000000000107,0,0.0,0;4,0.000;1.000;1.000;1.000;0.400;1.000,1
1172,5,1137,186.20000000000215,2,0.5,1;2,1.000;0.300;0.500;1.000;1.000;1.000,1
1173,6,702,-70.30000000000028,0,0.4,0;2,0.400;1.000;0.500;1.000;1.000;1.000,0
1174,0,1109,189.000000000002,5,0.5,3;5,1.000;1.000;1.000;0.300;1.000;0.500,1
1175,2,1292,170.70000000000303,2,0.1,2;4,1.000;1.000;0.100;1.000;0.500;1.000,1
1176,3,1356,164.3000000000034,4,0.4,2;4,1.000;1.000;0.000;1.000;0.400;1.000,1
1177,6,151,-15.199999999999962,0,0.0,0;1,0.000;0.300;1.000;1.000;1.000;1.000,0
1178,3,155,-15.59999999999996,0,0.0,0;3,0.000;1.000;1.000;0.500;1.000;1.000,0
1179,8,1154,184.50000000000227,5,0.2,0;5,0.100;1.000;1.000;1.000;1.000;0.200,1
1180,7,1097,190.20000000000192,5,0.4,0;5,0.100;1.000;1.000;1.000;1.000;0.400,1
1181,6,705,-70.60000000000026,3,0.1,0;3,0.300;1.000;1.000;0.100;1.000;1.000,0
1182,5,1057,194.2000000000017,5,0.5,0;5,0.000;1.000;1.000;1.000;1.000;0.500,1
1183,1,1238,176.10000000000275,1,0.1,1;3,1.000;0.100;1.000;0.000;1.000;1.000,1
1184,4,1517,148.2000000000043,1,0.1,1;2,1.000;0.100;0.300;1.000;1.000;1.000,1
1185,0,1178,182.1000000000024,1,0.1,1;2,1.000;0.100;0.500;1.000;1.000;1.000,1
1186,2,1355,164.4000000000034,0,0.2,0;1,0.200;0.200;1.000;1.000;1.000;1.000,1
1187,8,815,218.40000000000032,4,0.3,0;4,0.100;1.000;1.000;1.000;0.300;1.000,1
1188,3,1273,172.60000000000292,2,0.2,2;4,1.000;1.000;0.200;1.000;0.400;1.000,1
1189,7,1045,195.40000000000163,5,0.1,2;5,1.000;1.000;0.300;1.000;1.000;0.100,1
1190,5,1071,192.80000000000177,0,0.3,0;3,0.300;1.000;1.000;0.200;1.000;1.000,1
1191,0,949,205.00000000000108,1,0.5,1;4,1.000;0.500;1.000;1.000;0.400;1.000,1
1192,4,1002,199.7000000000014,4,0.1,0;4,0.500;1.000;1.000;1.000;0.100;1.000,1
1193,2,935,206.400000000001,5,0.5,1;5,1.000;0.400;1.000;1.000;1.000;0.500,1
1194,1,1251,174.8000000000028,3,0.0,3;4,1.000;1.000;1.000;0.000;0.400;1.000,1
1195,6,1601,139.8000000000048,2,0.2,0;2,0.300;1.000;0.200;1.000;1.000;1.000,1
1196,3,1037,196.20000000000158,0,0.3,0;2,0.300;1.000;0.500;1.000;1.000;1.000,1
1197,7,948,205.1000000000011,2,0.0,2;5,1.000;1.000;0.000;1.000;1.000;0.500,1
1198,8,1540,145.90000000000444,2,0.3,1;2,1.000;0.100;0.300;1.000;1.000;1.000,1
1199,5,945,205.40000000000106,2,0.5,2;4,1.000;1.000;0.500;1.000;0.000;1.000,1
1200,0,1004,199.50000000000142,3,0.1,3;5,1.000;1.000;1.000;0.100;1.000;0.200,1
1201,2,920,207.90000000000094,3,0.2,3;4,1.000;1.000;1.000;0.200;0.500;1.000,1
1202,4,1094,190.50000000000193,3,0.3,1;3,1.000;0.400;1.000;0.300;1.000;1.000,1
1203,1,973,202.60000000000122,5,0.3,4;5,1.000;1.000;1.000;1.000;0.500;0.300,1
1204,6,1209,179.00000000000256,1,0.4,0;1,0.500;0.400;1.000;1.000;1.000;1.000,1
1205,3,1249,175.00000000000279,2,0.1,1;2,1.000;0.100;0.100;1.000;1.000;1.000,1
1206,5,880,211.90000000000072,4,0.5,1;4,1.000;0.400;1.000;1.000;0.500;1.000,1
1207,7,1206,179.30000000000257,3,0.0,3;4,1.000;1.000;1.000;0.000;0.300;1.000,1
1208,8,1178,182.1000000000024,2,0.3,2;4,1.000;1.000;0.300;1.000;0.400;1.000,1
1209,2,987,201.2000000000013,4,0.3,3;4,1.000;1.000;1.000;0.500;0.300;1.000,1
1210,4,1166,183.30000000000234,0,0.2,0;3,0.200;1.000;1.000;0.200;1.000;1.000,1
1211,0,1639,136.000000000005,0,0.0,0;2,0.000;1.000;0.300;1.000;1.000;1.000,1
1212,3,1071,192.80000000000177,5,0.1,2;5,1.000;1.000;0.400;1.000;1.000;0.100,1
1213,8,701,-70.20000000000029,0,0.0,0;5,0.000;1.000;1.000;1.000;1.000;0.200,0
1214,7,1051,194.80000000000166,1,0.0,1;2,1.000;0.000;0.500;1.000;1.000;1.000,1
1215,1,1673,132.6000000000052,2,0.1,0;2,0.400;1.000;0.100;1.000;1.000;1.000,1
1216,5,1174,182.5000000000024,2,0.1,1;2,1.000;0.500;0.100;1.000;1.000;1.000,1
1217,4,701,-70.20000000000029,0,0.2,0;2,0.200;1.000;0.000;1.000;1.000;1.000,0
1218,7,155,-15.59999999999996,4,0.5,0;4,0.500;1.000;1.000;1.000;0.500;1.000,0
1219,2,1017,198.20000000000147,3,0.2,0;3,0.100;1.000;1.000;0.200;1.000;1.000,1
1220,6,1999,-199.99999999999292,5,0.1,4;5,1.000;1.000;1.000;1.000;0.300;0.100,0
1221,8,1032,196.70000000000158,3,0.5,3;5,1.000;1.000;1.000;0.500;1.000;0.300,1
1222,0,1207,179.20000000000255,4,0.0,0;4,0.400;1.000;1.000;1.000;0.000;1.000,1
1223,4,1068,193.10000000000178,1,0.3,0;1,0.100;0.300;1.000;1.000;1.000;1.000,1
1224,1,1173,182.60000000000235,3,0.5,2;3,1.000;1.000;0.400;0.500;1.000;1.000,1
1225,2,1033,196.60000000000156,5,0.1,2;5,1.000;1.000;0.200;1.000;1.000;0.100,1
1226,7,1158,184.1000000000023,2,0.5,0;2,0.400;1.000;0.500;1.000;1.000;1.000,1
1227,5,1204,179.50000000000256,1,0.2,1;5,1.000;0.200;1.000;1.000;1.000;0.400,1
1228,3,1633,136.60000000000497,5,0.0,4;5,1.000;1.000;1.000;1.000;0.200;0.000,1
1229,3,151,-15.199999999999962,3,0.2,2;3,1.000;1.000;0.100;0.200;1.000;1.000,0
1230,8,796,220.30000000000024,0,0.1,0;5,0.100;1.000;1.000;1.000;1.000;0.200,1
1231,0,887,211.20000000000073,5,0.4,0;5,0.400;1.000;1.000;1.000;1.000;0.400,1
1232,5,796,220.30000000000024,4,0.5,2;4,1.000;1.000;0.500;1.000;0.500;1.000,1
1233,6,1597,140.20000000000476,1,0.4,1;2,1.000;0.400;0.000;1.000;1.000;1.000,1
1234,7,1061,193.80000000000172,1,0.4,1;3,1.000;0.400;1.000;0.300;1.000;1.000,1
1235,1,1231,176.80000000000268,3,0.2,2;3,1.000;1.000;0.200;0.200;1.000;1.000,1
1236,2,1269,173.0000000000029,2,0.5,0;2,0.200;1.000;0.500;1.000;1.000;1.000,1
1237,3,1003,199.6000000000014,3,0.2,3;5,1.000;1.000;1.000;0.200;1.000;0.000,1
1238,8,1139,186.00000000000216,2,0.0,1;2,1.000;0.100;0.000;1.000;1.000;1.000,1
1239,4,1816,118.30000000000601,2,0.0,1;2,1.000;0.200;0.000;1.000;1.000;1.000,1
1240,0,1176,182.3000000000024,4,0.0,1;4,1.000;0.200;1.000;1.000;0.000;1.000,1
1241,5,1168,183.10000000000235,1,0.0,1;4,1.000;0.000;1.000;1.000;0.200;1.000,1
1242,6,1034,196.5000000000016,1,0.3,1;4,1.000;0.300;1.000;1.000;0.400;1.000,1
1243,5,151,-15.199999999999962,2,0.0,2;3,1.000;1.000;0.000;0.300;1.000;1.000,0
1244,1,1026,197.30000000000155,2,0.5,2;3,1.000;1.000;0.500;0.300;1.000;1.000,1
1245,7,1182,181.70000000000243,4,0.5,3;4,1.000;1.000;1.000;0.100;0.500;1.000,1
1246,5,153,-15.399999999999961,2,0.4,0;2,0.500;1.000;0.400;1.000;1.000;1.000,0
1247,2,1034,196.5000000000016,3,0.3,1;3,1.000;0.500;1.000;0.300;1.000;1.000,1
1248,8,951,204.8000000000011,0,0.0,0;3,0.000;1.000;1.000;0.500;1.000;1.000,1
1249,3,1212,178.7000000000026,1,0.2,1;2,1.000;0.200;0.300;1.000;1.000;1.000,1
1250,4,979,202.00000000000125,3,0.5,3;4,1.000;1.000;1.000;0.500;0.100;1.000,1
1251,0,989,201.0000000000013,0,0.5,0;4,0.500;1.000;1.000;1.000;0.400;1.000,1
1252,6,1148,185.10000000000224,1,0.3,1;3,1.000;0.300;1.000;0.300;1.000;1.000,1
1253,7,984,201.5000000000013,2,0.2,2;5,1.000;1.000;0.200;1.000;1.000;0.500,1
1254,1,1119,188.00000000000205,4,0.4,0;4,0.000;1.000;1.000;1.000;0.400;1.000,1
1255,5,1115,188.40000000000202,0,0.3,0;2,0.300;1.000;0.200;1.000;1.000;1.000,1
1256,2,1144,185.50000000000222,3,0.2,1;3,1.000;0.300;1.000;0.200;1.000;1.000,1
1257,1,151,-15.199999999999962,2,0.4,2;3,1.000;1.000;0.400;0.200;1.000;1.000,0
1258,2,151,-15.199999999999962,2,0.2,1;2,1.000;0.300;0.200;1.000;1.000;1.000,0
1259,0,973,202.60000000000122,4,0.4,0;4,0.500;1.000;1.000;1.000;0.400;1.000,1
1260,4,1063,193.60000000000173,3,0.1,3;5,1.000;1.000;1.000;0.100;1.000;0.500,1
1261,8,1320,167.9000000000032,2,0.1,2;4,1.000;1.000;0.100;1.000;0.000;1.000,1
1262,3,1614,138.50000000000486,1,0.1,1;2,1.000;0.100;0.300;1.000;1.000;1.000,1
1263,1,703,-70.40000000000028,0,0.4,0;3,0.400;1.000;1.000;0.300;1.000;1.000,0
1264,6,1092,190.70000000000192,1,0.1,1;4,1.000;0.100;1.000;1.000;0.300;1.000,1
1265,7,998,200.1000000000014,3,0.1,0;3,0.400;1.000;1.000;0.100;1.000;1.000,1
1266,4,704,-70.50000000000027,0,0.5,0;2,0.500;1.000;0.400;1.000;1.000;1.000,0
1267,2,1086,191.3000000000019,5,0.5,4;5,1.000;1.000;1.000;1.000;0.200;0.500,1
1268,0,975,202.40000000000123,2,0.2,2;3,1.000;1.000;0.200;0.000;1.000;1.000,1
1269,8,998,200.1000000000014,3,0.2,0;3,0.000;1.000;1.000;0.200;1.000;1.000,1
1270,5,1423,157.60000000000377,0,0.3,0;1,0.300;0.100;1.000;1.000;1.000;1.000,1
1271,2,152,-15.299999999999962,2,0.1,2;4,1.000;1.000;0.100;1.000;0.100;1.000,0
1272,1,954,204.50000000000114,0,0.5,0;4,0.500;1.000;1.000;1.000;0.400;1.000,1
1273,6,972,202.70000000000124,0,0.3,0;5,0.300;1.000;1.000;1.000;1.000;0.200,1
1274,7,1018,198.1000000000015,0,0.1,0;3,0.100;1.000;1.000;0.500;1.000;1.000,1
1275,7,152,-15.299999999999962,4,0.1,1;4,1.000;0.200;1.000;1.000;0.100;1.000,0
1276,4,1005,199.4000000000014,2,0.2,2;4,1.000;1.000;0.200;1.000;0.300;1.000,1
1277,3,1348,165.10000000000335,0,0.2,0;1,0.200;0.200;1.000;1.000;1.000;1.000,1
1278,0,1047,195.20000000000164,2,0.4,2;4,1.000;1.000;0.400;1.000;0.300;1.000,1
1279,5,959,204.00000000000114,1,0.1,1;3,1.000;0.100;1.000;0.000;1.000;1.000,1
1280,8,1224,177.50000000000267,0,0.3,0;3,0.300;1.000;1.000;0.100;1.000;1.000,1
1281,2,1416,158.30000000000373,5,0.2,3;5,1.000;1.000;1.000;0.100;1.000;0.200,1
1282,7,992,200.70000000000135,4,0.5,3;4,1.000;1.000;1.000;0.400;0.500;1.000,1
1283,6,1265,173.40000000000288,1,0.5,1;5,1.000;0.500;1.000;1.000;1.000;0.000,1
1284,4,1006,199.30000000000143,5,0.3,4;5,1.000;1.000;1.000;1.000;0.300;0.300,1
1285,1,1373,162.6000000000035,1,0.2,1;2,1.000;0.200;0.400;1.000;1.000;1.000,1
1286,3,1139,186.00000000000216,3,0.3,0;3,0.400;1.000;1.000;0.300;1.000;1.000,1
1287,0,915,208.4000000000009,2,0.4,2;4,1.000;1.000;0.400;1.000;0.400;1.000,1
1288,5,1043,195.60000000000161,0,0.5,0;1,0.500;0.100;1.000;1.000;1.000;1.000,1
1289,2,701,-70.20000000000029,1,0.2,1;4,1.000;0.200;1.000;1.000;0.400;1.000,0
1290,4,939,206.00000000000102,2,0.5,2;4,1.000;1.000;0.500;1.000;0.300;1.000,1
1291,7,1153,184.60000000000224,2,0.2,0;2,0.200;1.000;0.200;1.000;1.000;1.000,1
1292,8,1559,144.00000000000455,0,0.3,0;2,0.300;1.000;0.000;1.000;1.000;1.000,1
1293,6,1167,183.20000000000232,5,0.1,0;5,0.500;1.000;1.000;1.000;1.000;0.100,1
1294,3,1080,191.90000000000185,1,0.0,1;5,1.000;0.000;1.000;1.000;1.000;0.400,1
1295,0,1170,182.90000000000236,0,0.0,0;5,0.000;1.000;1.000;1.000;1.000;0.200,1
1296,1,1359,164.0000000000034,2,0.4,1;2,1.000;0.500;0.400;1.000;1.000;1.000,1
1297,2,1218,178.10000000000264,5,0.1,0;5,0.200;1.000;1.000;1.000;1.000;0.100,1
1298,5,1371,162.80000000000348,1,0.5,1;2,1.000;0.500;0.300;1.000;1.000;1.000,1
1299,8,706,-70.70000000000026,2,0.1,2;5,1.000;1.000;0.100;1.000;1.000;0.000,0
1300,2,151,-15.199999999999962,0,0.0,0;3,0.000;1.000;1.000;0.100;1.000;1.000,0
1301,6,1029,197.00000000000153,3,0.3,0;3,0.400;1.000;1.000;0.300;1.000;1.000,1
1302,4,1303,169.6000000000031,0,0.5,0;2,0.500;1.000;0.300;1.000;1.000;1.000,1
1303,3,1014,198.50000000000148,3,0.4,3;4,1.000;1.000;1.000;0.400;0.100;1.000,1
1304,0,1066,193.30000000000177,1,0.0,1;4,1.000;0.000;1.000;1.000;0.200;1.000,1
1305,5,1065,193.40000000000174,5,0.3,2;5,1.000;1.000;0.200;1.000;1.000;0.300,1
1306,1,1396,160.30000000000362,5,0.4,2;5,1.000;1.000;0.000;1.000;1.000;0.400,1
1307,2,959,204.00000000000114,3,0.5,3;5,1.000;1.000;1.000;0.500;1.000;0.500,1
1308,8,1017,198.20000000000147,4,0.3,3;4,1.000;1.000;1.000;0.400;0.300;1.000,1
1309,6,712,-71.30000000000022,1,0.4,1;4,1.000;0.400;1.000;1.000;0.200;1.000,0
1310,7,1999,-199.99999999999292,2,0.1,0;2,0.000;1.000;0.100;1.000;1.000;1.000,0
1311,0,987,201.2000000000013,4,0.2,3;4,1.000;1.000;1.000;0.400;0.200;1.000,1
1312,4,1172,182.70000000000238,1,0.1,1;5,1.000;0.100;1.000;1.000;1.000;0.300,1
1313,0,152,-15.299999999999962,2,0.2,1;2,1.000;0.100;0.200;1.000;1.000;1.000,0
1314,1,897,210.20000000000078,4,0.3,4;5,1.000;1.000;1.000;1.000;0.300;0.400,1
1315,3,1496,150.3000000000042,5,0.1,2;5,1.000;1.000;0.000;1.000;1.000;0.100,1
1316,2,996,200.30000000000138,5,0.4,2;5,1.000;1.000;0.500;1.000;1.000;0.400,1
1317,8,1036,196.3000000000016,3,0.2,3;5,1.000;1.000;1.000;0.200;1.000;0.500,1
1318,5,1263,173.60000000000286,1,0.2,1;5,1.000;0.200;1.000;1.000;1.000;0.000,1
1319,7,1017,198.20000000000147,3,0.3,1;3,1.000;0.300;1.000;0.300;1.000;1.000,1
1320,6,1373,162.6000000000035,2,0.3,1;2,1.000;0.400;0.300;1.000;1.000;1.000,1
1321,4,934,206.50000000000102,3,0.5,0;3,0.300;1.000;1.000;0.500;1.000;1.000,1
1322,0,1027,197.20000000000152,1,0.4,1;2,1.000;0.400;0.500;1.000;1.000;1.000,1
1323,1,943,205.60000000000105,5,0.5,3;5,1.000;1.000;1.000;0.000;1.000;0.500,1
1324,3,1032,196.70000000000158,1,0.5,1;4,1.000;0.500;1.000;1.000;0.500;1.000,1
1325,2,1063,193.60000000000173,4,0.5,1;4,1.000;0.500;1.000;1.000;0.500;1.000,1
1326,8,1040,195.90000000000163,0,0.2,0;5,0.200;1.000;1.000;1.000;1.000;0.200,1
1327,7,915,208.4000000000009,3,0.4,3;4,1.000;1.000;1.000;0.400;0.000;1.000,1
1328,5,1206,179.30000000000257,5,0.1,1;5,1.000;0.000;1.000;1.000;1.000;0.100,1
1329,4,1052,194.7000000000017,5,0.0,2;5,1.000;1.000;0.200;1.000;1.000;0.000,1
1330,1,968,203.10000000000122,5,0.5,4;5,1.000;1.000;1.000;1.000;0.100;0.500,1
1331,3,873,212.60000000000065,3,0.2,1;3,1.000;0.300;1.000;0.200;1.000;1.000,1
1332,6,1475,152.40000000000407,1,0.2,1;2,1.000;0.200;0.300;1.000;1.000;1.000,1
1333,0,1218,178.10000000000264,4,0.1,4;5,1.000;1.000;1.000;1.000;0.100;0.300,1
1334,7,1021,197.8000000000015,2,0.5,0;2,0.500;1.000;0.500;1.000;1.000;1.000,1
1335,2,1218,178.10000000000264,1,0.5,1;5,1.000;0.500;1.000;1.000;1.000;0.100,1
1336,8,1248,175.1000000000028,3,0.0,2;3,1.000;1.000;0.300;0.000;1.000;1.000,1
1337,2,152,-15.299999999999962,0,0.2,0;1,0.200;0.000;1.000;1.000;1.000;1.000,0
1338,4,847,215.2000000000005,5,0.2,4;5,1.000;1.000;1.000;1.000;0.200;0.200,1
1339,5,1199,180.0000000000025,5,0.5,4;5,1.000;1.000;1.000;1.000;0.000;0.500,1
1340,1,921,207.80000000000092,5,0.4,2;5,1.000;1.000;0.200;1.000;1.000;0.400,1
1341,0,999,200.00000000000136,3,0.2,2;3,1.000;1.000;0.300;0.200;1.000;1.000,1
1342,6,1246,175.3000000000028,0,0.2,0;1,0.200;0.300;1.000;1.000;1.000;1.000,1
1343,8,844,215.5000000000005,5,0.3,4;5,1.000;1.000;1.000;1.000;0.100;0.300,1
1344,3,1386,161.30000000000356,0,0.2,0;1,0.200;0.200;1.000;1.000;1.000;1.000,1
1345,7,1053,194.60000000000167,2,0.2,2;4,1.000;1.000;0.200;1.000;0.400;1.000,1
1346,4,968,203.10000000000122,2,0.5,2;4,1.000;1.000;0.500;1.000;0.500;1.000,1
1347,2,1059,194.0000000000017,1,0.0,1;4,1.000;0.000;1.000;1.000;0.200;1.000,1
1348,0,976,202.30000000000126,5,0.1,1;5,1.000;0.400;1.000;1.000;1.000;0.100,1
1349,3,913,208.60000000000088,0,0.0,0;5,0.000;1.000;1.000;1.000;1.000;0.300,1
1350,1,1668,133.10000000000517,2,0.0,1;2,1.000;0.400;0.000;1.000;1.000;1.000,1
1351,4,957,204.20000000000113,3,0.5,1;3,1.000;0.100;1.000;0.500;1.000;1.000,1
1352,8,1176,182.3000000000024,1,0.0,1;3,1.000;0.000;1.000;0.200;1.000;1.000,1
1353,6,1229,177.00000000000267,3,0.0,2;3,1.000;1.000;0.300;0.000;1.000;1.000,1
1354,2,949,205.00000000000108,1,0.0,0;1,0.400;0.000;1.000;1.000;1.000;1.000,1
1355,5,1999,-199.99999999999292,1,0.1,1;2,1.000;0.100;0.100;1.000;1.000;1.000,0
1356,3,1090,190.9000000000019,0,0.3,0;3,0.300;1.000;1.000;0.300;1.000;1.000,1
1357,7,1999,-199.99999999999292,1,0.1,1;2,1.000;0.100;0.100;1.000;1.000;1.000,0
1358,6,929,207.00000000000097,0,0.2,0;3,0.200;1.000;1.000;0.500;1.000;1.000,1
1359,1,975,202.40000000000123,0,0.0,0;3,0.000;1.000;1.000;0.200;1.000;1.000,1
1360,2,1064,193.50000000000176,1,0.0,1;4,1.000;0.000;1.000;1.000;0.400;1.000,1
1361,8,1282,171.70000000000297,2,0.2,2;5,1.000;1.000;0.200;1.000;1.000;0.200,1
1362,4,1554,144.50000000000452,0,0.2,0;2,0.200;1.000;0.200;1.000;1.000;1.000,1
1363,0,1999,-199.99999999999292,3,0.0,3;5,1.000;1.000;1.000;0.000;1.000;0.200,0
