Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1078,8,986,-98.69999999999867,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1079,2,828,217.10000000000042,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1080,13,1078,192.10000000000184,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1081,11,916,208.30000000000092,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1082,0,915,208.4000000000009,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1083,1,894,210.5000000000008,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1084,10,813,218.6000000000003,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1085,7,701,-70.20000000000029,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
1086,4,1051,194.80000000000166,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1087,15,717,-71.8000000000002,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,0
1088,5,1041,195.8000000000016,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1089,17,944,205.50000000000108,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1090,9,870,212.90000000000066,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1091,14,1029,197.00000000000153,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1092,12,956,204.30000000000115,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1093,18,860,213.9000000000006,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1094,14,152,-15.299999999999962,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
1095,13,875,212.40000000000066,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1096,8,939,206.00000000000102,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1097,16,1105,189.40000000000197,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1098,6,1060,193.90000000000174,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1099,2,970,202.90000000000123,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1100,11,835,216.40000000000043,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1101,3,1080,191.90000000000185,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1102,1,842,215.7000000000005,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1103,11,152,-15.299999999999962,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
1104,5,787,221.20000000000016,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1105,10,885,211.40000000000072,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1106,7,859,214.00000000000057,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1107,0,1006,199.30000000000143,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1108,15,915,208.4000000000009,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1109,1,287,-28.80000000000014,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,0
1110,9,885,211.40000000000072,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1111,17,955,-95.59999999999884,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,0
1112,4,1235,176.4000000000027,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1113,14,941,205.80000000000103,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1114,12,989,201.0000000000013,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1115,13,853,214.60000000000053,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1116,16,878,212.1000000000007,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1117,6,877,212.20000000000067,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1118,12,151,-15.199999999999962,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,0
1119,8,1002,199.7000000000014,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1120,18,1161,183.80000000000229,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1121,2,992,200.70000000000135,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1122,3,970,-97.09999999999876,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,0
1123,5,882,211.70000000000073,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1124,7,932,206.700000000001,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1125,10,952,204.70000000000113,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1126,11,1004,199.50000000000142,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1127,1,843,215.60000000000048,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1128,15,1009,199.00000000000142,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1129,9,852,214.70000000000056,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1130,0,1113,188.600000000002,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1131,4,850,214.90000000000055,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1132,17,964,203.5000000000012,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1133,14,856,214.30000000000058,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1134,13,866,213.30000000000064,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1135,6,792,220.70000000000022,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1136,8,811,218.8000000000003,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1137,16,933,206.600000000001,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1138,12,912,208.7000000000009,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1139,2,935,206.400000000001,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1140,18,999,200.00000000000136,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1141,5,960,203.90000000000117,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1142,7,890,210.90000000000077,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1143,10,902,209.70000000000084,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1144,3,1090,190.9000000000019,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1145,11,938,206.10000000000105,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1146,0,806,219.3000000000003,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1147,9,893,210.60000000000076,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1148,15,925,207.40000000000094,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1149,4,813,218.6000000000003,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1150,17,816,218.30000000000035,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1151,1,1122,187.7000000000021,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1152,13,867,213.2000000000006,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1153,14,914,208.5000000000009,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1154,16,806,219.3000000000003,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1155,6,954,204.50000000000114,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1156,0,426,-42.70000000000034,0,0.06836715455340936,0,0.068;1.000;1.000;1.000;1.000;1.000,0
1157,12,883,211.6000000000007,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1158,8,965,203.40000000000117,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1159,2,834,216.50000000000045,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1160,6,207,-20.800000000000026,2,0.6131225698363343,2,1.000;1.000;0.613;1.000;1.000;1.000,0
1161,10,843,215.60000000000048,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1162,5,917,208.2000000000009,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1163,18,1009,199.00000000000142,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1164,3,912,208.7000000000009,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1165,7,970,202.90000000000123,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1166,15,805,219.40000000000026,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1167,11,964,203.5000000000012,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1168,17,849,215.0000000000005,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1169,4,890,210.90000000000077,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1170,9,963,203.60000000000116,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1171,1,978,202.10000000000127,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1172,13,910,208.9000000000009,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1173,14,900,209.90000000000083,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1174,16,910,208.9000000000009,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1175,8,926,207.30000000000098,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1176,12,980,201.90000000000128,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1177,0,1115,188.40000000000202,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1178,5,815,218.40000000000032,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1179,10,893,210.60000000000076,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1180,2,1061,193.80000000000172,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1181,18,862,213.7000000000006,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1182,6,1041,195.8000000000016,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1183,3,899,210.0000000000008,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1184,0,150,-15.099999999999962,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,0
1185,15,854,214.50000000000057,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1186,9,775,222.4000000000001,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1187,17,841,215.80000000000047,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1188,4,874,212.50000000000068,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1189,7,1021,197.8000000000015,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1190,11,976,202.30000000000126,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1191,12,437,-43.80000000000035,5,0.8864851526637288,5,1.000;1.000;1.000;1.000;1.000;0.886,0
1192,14,914,208.5000000000009,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1193,1,977,202.20000000000124,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1194,13,973,202.60000000000122,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1195,16,881,211.8000000000007,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1196,6,614,-61.500000000000604,5,0.6676530513768574,5,1.000;1.000;1.000;1.000;1.000;0.668,0
1197,2,810,218.90000000000032,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1198,5,904,209.50000000000085,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1199,8,1049,195.00000000000165,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1200,3,842,215.7000000000005,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1201,15,839,216.00000000000045,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1202,10,947,205.20000000000107,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1203,18,978,202.10000000000127,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1204,8,152,-15.299999999999962,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,0
1205,0,944,205.50000000000108,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1206,17,884,211.50000000000074,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1207,4,830,216.90000000000043,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1208,9,975,202.40000000000123,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1209,7,1009,199.00000000000142,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1210,11,1002,199.7000000000014,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1211,12,960,203.90000000000117,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1212,14,858,214.1000000000006,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1213,1,848,215.10000000000053,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1214,13,832,216.70000000000044,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1215,16,934,206.50000000000102,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1216,6,935,206.400000000001,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1217,8,676,-67.70000000000043,5,0.14958310653234919,5,1.000;1.000;1.000;1.000;1.000;0.150,0
1218,14,374,-37.50000000000026,5,0.696131465289759,5,1.000;1.000;1.000;1.000;1.000;0.696,0
1219,4,702,-70.30000000000028,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,0
1220,3,839,216.00000000000045,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1221,2,969,203.0000000000012,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1222,15,850,214.90000000000055,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1223,5,1016,198.3000000000015,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1224,18,917,208.2000000000009,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1225,0,871,212.80000000000064,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1226,17,927,207.20000000000095,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1227,10,1123,187.60000000000207,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1228,7,879,212.00000000000068,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1229,9,1133,186.60000000000213,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1230,1,884,211.50000000000074,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1231,13,866,213.30000000000064,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1232,16,791,220.80000000000018,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1233,7,182,-18.29999999999999,1,0.16574946029201842,1,1.000;0.166;1.000;1.000;1.000;1.000,0
1234,11,1078,192.10000000000184,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1235,12,1157,184.20000000000226,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1236,7,152,-15.299999999999962,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1237,4,756,224.3,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1238,10,528,-52.90000000000048,2,0.7041694216327012,2,1.000;1.000;0.704;1.000;1.000;1.000,0
1239,2,831,216.8000000000004,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1240,14,992,200.70000000000135,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1241,3,984,201.5000000000013,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1242,6,1166,183.30000000000234,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1243,8,1058,194.10000000000173,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1244,5,958,204.10000000000116,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1245,18,920,207.90000000000094,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1246,15,1106,189.300000000002,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1247,9,636,-63.700000000000635,0,0.45774216574427073,0,0.458;1.000;1.000;1.000;1.000;1.000,0
1248,0,1024,197.50000000000153,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1249,11,610,-61.1000000000006,5,0.1576449962259695,5,1.000;1.000;1.000;1.000;1.000;0.158,0
1250,1,848,215.10000000000053,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1251,17,1146,185.30000000000223,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1252,13,980,201.90000000000128,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1253,16,976,202.30000000000126,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1254,12,909,209.00000000000085,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1255,4,863,213.6000000000006,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1256,2,837,216.20000000000044,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1257,7,1004,199.50000000000142,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1258,10,944,205.50000000000108,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1259,8,823,217.60000000000036,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1260,14,862,213.7000000000006,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1261,5,841,215.80000000000047,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1262,10,190,-19.1,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,0
1263,6,968,203.10000000000122,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1264,15,860,213.9000000000006,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1265,18,939,206.00000000000102,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1266,0,886,211.30000000000075,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1267,11,930,206.900000000001,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1268,6,155,-15.59999999999996,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,0
1269,3,1142,185.7000000000022,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1270,9,1049,195.00000000000165,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1271,17,885,211.40000000000072,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1272,11,152,-15.299999999999962,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
1273,1,944,205.50000000000108,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1274,16,841,215.80000000000047,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1275,7,701,-70.20000000000029,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,0
1276,7,151,-15.199999999999962,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1277,4,966,203.3000000000012,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1278,13,1154,184.50000000000227,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1279,12,1096,190.30000000000194,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1280,8,877,212.20000000000067,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1281,14,893,210.60000000000076,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1282,5,907,209.20000000000084,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1283,6,701,-70.20000000000029,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1284,0,778,222.10000000000014,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1285,2,1148,185.10000000000224,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1286,15,877,212.20000000000067,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1287,14,153,-15.399999999999961,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,0
1288,10,921,207.80000000000092,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1289,18,897,210.20000000000078,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1290,17,767,223.20000000000005,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1291,3,911,208.80000000000086,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1292,9,934,206.50000000000102,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1293,11,854,214.50000000000057,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1294,16,840,215.9000000000005,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1295,1,1005,199.4000000000014,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1296,4,867,213.2000000000006,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1297,7,906,209.30000000000086,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1298,12,831,216.8000000000004,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1299,13,922,207.70000000000095,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1300,18,699,-70.0000000000003,4,0.6352626729484077,4,1.000;1.000;1.000;1.000;0.635;1.000,0
1301,8,911,208.80000000000086,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1302,6,842,215.7000000000005,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1303,15,833,216.60000000000042,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1304,17,701,-70.20000000000029,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,0
1305,14,890,210.90000000000077,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1306,2,957,204.20000000000113,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1307,5,1003,199.6000000000014,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1308,3,787,221.20000000000016,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1309,0,998,200.1000000000014,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1310,10,978,202.10000000000127,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1311,9,825,217.40000000000038,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1312,11,908,209.10000000000088,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1313,16,887,211.20000000000073,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1314,1,954,204.50000000000114,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1315,12,794,-79.49999999999976,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,0
1316,4,950,204.9000000000011,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1317,7,955,204.4000000000011,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1318,18,828,217.10000000000042,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1319,8,878,212.1000000000007,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1320,17,820,217.90000000000038,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1321,6,941,205.80000000000103,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1322,13,1067,193.20000000000175,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1323,2,850,214.90000000000055,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1324,14,874,212.50000000000068,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1325,3,844,215.5000000000005,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1326,15,1056,194.30000000000172,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1327,16,701,-70.20000000000029,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1328,0,972,202.70000000000124,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1329,10,954,204.50000000000114,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1330,9,907,209.20000000000084,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1331,5,1083,191.60000000000184,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1332,8,461,-46.20000000000039,1,0.2946008104607356,1,1.000;0.295;1.000;1.000;1.000;1.000,0
1333,1,851,214.80000000000052,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1334,12,848,215.10000000000053,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1335,4,899,210.0000000000008,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1336,11,1281,171.80000000000297,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1337,7,1045,195.40000000000163,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1338,13,867,213.2000000000006,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1339,18,1079,192.00000000000182,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1340,6,906,209.30000000000086,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
